No.,Date/Time,Function,Range,Value,Unit
35520,2025-02-19 06:36:24,DCmA,22,-0.074,mA
35521,2025-02-19 06:36:25,DCmA,22,-0.081,mA
35522,2025-02-19 06:36:26,DCmA,22,-0.075,mA
35523,2025-02-19 06:36:27,DCmA,22,-0.080,mA
35524,2025-02-19 06:36:28,DCmA,22,-0.090,mA
35525,2025-02-19 06:36:29,DCmA,22,-0.082,mA
35526,2025-02-19 06:36:30,DCmA,22,-0.080,mA
35527,2025-02-19 06:36:31,DCmA,22,-0.086,mA
35528,2025-02-19 06:36:31,DCmA,22,-0.074,mA
35529,2025-02-19 06:36:33,DCmA,22,-0.080,mA
35530,2025-02-19 06:36:34,DCmA,22,-0.089,mA
35531,2025-02-19 06:36:35,DCmA,22,-0.093,mA
35532,2025-02-19 06:36:36,DCmA,22,-0.073,mA
35533,2025-02-19 06:36:37,DCmA,22,-0.080,mA
35534,2025-02-19 06:36:37,DCmA,22,-0.080,mA
35535,2025-02-19 06:36:39,DCmA,22,-0.085,mA
35536,2025-02-19 06:36:40,DCmA,22,-0.074,mA
35537,2025-02-19 06:36:40,DCmA,22,-0.074,mA
35538,2025-02-19 06:36:42,DCmA,22,-0.072,mA
35539,2025-02-19 06:36:43,DCmA,22,-0.080,mA
35540,2025-02-19 06:36:43,DCmA,22,-0.075,mA
35541,2025-02-19 06:36:45,DCmA,22,-0.080,mA
35542,2025-02-19 06:36:46,DCmA,22,-0.098,mA
35543,2025-02-19 06:36:46,DCmA,22,-0.074,mA
35544,2025-02-19 06:36:48,DCmA,22,-0.077,mA
35545,2025-02-19 06:36:49,DCmA,22,-0.073,mA
35546,2025-02-19 06:36:49,DCmA,22,-0.101,mA
35547,2025-02-19 06:36:51,DCmA,22,-0.074,mA
35548,2025-02-19 06:36:52,DCmA,22,-0.081,mA
35549,2025-02-19 06:36:52,DCmA,22,-0.090,mA
35550,2025-02-19 06:36:54,DCmA,22,-0.092,mA
35551,2025-02-19 06:36:55,DCmA,22,-0.074,mA
35552,2025-02-19 06:36:55,DCmA,22,-0.079,mA
35553,2025-02-19 06:36:57,DCmA,22,-0.074,mA
35554,2025-02-19 06:36:58,DCmA,22,-0.080,mA
35555,2025-02-19 06:36:58,DCmA,22,-0.088,mA
35556,2025-02-19 06:37:00,DCmA,22,-0.080,mA
35557,2025-02-19 06:37:01,DCmA,22,-0.074,mA
35558,2025-02-19 06:37:01,DCmA,22,-0.085,mA
35559,2025-02-19 06:37:03,DCmA,22,-0.075,mA
35560,2025-02-19 06:37:04,DCmA,22,-0.079,mA
35561,2025-02-19 06:37:05,DCmA,22,-0.088,mA
35562,2025-02-19 06:37:06,DCmA,22,-0.099,mA
35563,2025-02-19 06:37:07,DCmA,22,-0.076,mA
35564,2025-02-19 06:37:08,DCmA,22,-0.083,mA
35565,2025-02-19 06:37:09,DCmA,22,-0.077,mA
35566,2025-02-19 06:37:10,DCmA,22,-0.084,mA
35567,2025-02-19 06:37:11,DCmA,22,-0.077,mA
35568,2025-02-19 06:37:12,DCmA,22,-0.079,mA
35569,2025-02-19 06:37:13,DCmA,22,-0.077,mA
35570,2025-02-19 06:37:14,DCmA,22,-0.079,mA
35571,2025-02-19 06:37:15,DCmA,22,-0.077,mA
35572,2025-02-19 06:37:16,DCmA,22,-0.078,mA
35573,2025-02-19 06:37:17,DCmA,22,-0.073,mA
35574,2025-02-19 06:37:18,DCmA,22,-0.084,mA
35575,2025-02-19 06:37:19,DCmA,22,-0.074,mA
35576,2025-02-19 06:37:20,DCmA,22,-0.081,mA
35577,2025-02-19 06:37:21,DCmA,22,-0.073,mA
35578,2025-02-19 06:37:22,DCmA,22,-0.082,mA
35579,2025-02-19 06:37:23,DCmA,22,-0.074,mA
35580,2025-02-19 06:37:24,DCmA,22,-0.079,mA
35581,2025-02-19 06:37:24,DCmA,22,-0.082,mA
35582,2025-02-19 06:37:26,DCmA,22,-0.096,mA
35583,2025-02-19 06:37:27,DCmA,22,-0.075,mA
35584,2025-02-19 06:37:28,DCmA,22,-0.080,mA
35585,2025-02-19 06:37:29,DCmA,22,-0.088,mA
35586,2025-02-19 06:37:30,DCmA,22,-0.080,mA
35587,2025-02-19 06:37:30,DCmA,22,-0.075,mA
35588,2025-02-19 06:37:32,DCmA,22,-0.079,mA
35589,2025-02-19 06:37:33,DCmA,22,-0.074,mA
35590,2025-02-19 06:37:33,DCmA,22,-0.082,mA
35591,2025-02-19 06:37:35,DCmA,22,-0.067,mA
35592,2025-02-19 06:37:36,DCmA,22,-0.081,mA
35593,2025-02-19 06:37:36,DCmA,22,-0.089,mA
35594,2025-02-19 06:37:38,DCmA,22,-0.080,mA
35595,2025-02-19 06:37:39,DCmA,22,-0.096,mA
35596,2025-02-19 06:37:39,DCmA,22,-0.080,mA
35597,2025-02-19 06:37:41,DCmA,22,-0.074,mA
35598,2025-02-19 06:37:42,DCmA,22,-0.083,mA
35599,2025-02-19 06:37:42,DCmA,22,-0.074,mA
35600,2025-02-19 06:37:44,DCmA,22,-0.101,mA
35601,2025-02-19 06:37:45,DCmA,22,-0.090,mA
35602,2025-02-19 06:37:45,DCmA,22,-0.080,mA
35603,2025-02-19 06:37:47,DCmA,22,-0.073,mA
35604,2025-02-19 06:37:48,DCmA,22,-0.095,mA
35605,2025-02-19 06:37:49,DCmA,22,-0.077,mA
35606,2025-02-19 06:37:50,DCmA,22,-0.078,mA
35607,2025-02-19 06:37:51,DCmA,22,-0.433,mA
35608,2025-02-19 06:37:52,DCmA,22,-0.095,mA
35609,2025-02-19 06:37:53,DCmA,22,-0.083,mA
35610,2025-02-19 06:37:54,DCmA,22,-0.080,mA
35611,2025-02-19 06:37:55,DCmA,22,-0.074,mA
35612,2025-02-19 06:37:56,DCmA,22,-0.079,mA
35613,2025-02-19 06:37:57,DCmA,22,-0.074,mA
35614,2025-02-19 06:37:58,DCmA,22,-0.079,mA
35615,2025-02-19 06:37:59,DCmA,22,-0.095,mA
35616,2025-02-19 06:38:00,DCmA,22,-0.081,mA
35617,2025-02-19 06:38:01,DCmA,22,-0.079,mA
35618,2025-02-19 06:38:02,DCmA,22,-0.081,mA
35619,2025-02-19 06:38:03,DCmA,22,-0.088,mA
35620,2025-02-19 06:38:04,DCmA,22,-0.080,mA
35621,2025-02-19 06:38:05,DCmA,22,-0.074,mA
35622,2025-02-19 06:38:06,DCmA,22,-0.096,mA
35623,2025-02-19 06:38:07,DCmA,22,-0.074,mA
35624,2025-02-19 06:38:08,DCmA,22,-0.081,mA
35625,2025-02-19 06:38:09,DCmA,22,-0.078,mA
35626,2025-02-19 06:38:10,DCmA,22,-0.081,mA
35627,2025-02-19 06:38:11,DCmA,22,-0.089,mA
35628,2025-02-19 06:38:12,DCmA,22,-0.080,mA
35629,2025-02-19 06:38:13,DCmA,22,-0.089,mA
35630,2025-02-19 06:38:14,DCmA,22,-0.322,mA
35631,2025-02-19 06:38:15,DCmA,22,-0.090,mA
35632,2025-02-19 06:38:16,DCmA,22,-0.081,mA
35633,2025-02-19 06:38:17,DCmA,22,-0.079,mA
35634,2025-02-19 06:38:17,DCmA,22,-0.082,mA
35635,2025-02-19 06:38:19,DCmA,22,-0.068,mA
35636,2025-02-19 06:38:20,DCmA,22,-0.081,mA
35637,2025-02-19 06:38:20,DCmA,22,-0.073,mA
35638,2025-02-19 06:38:22,DCmA,22,-0.080,mA
35639,2025-02-19 06:38:23,DCmA,22,-0.073,mA
35640,2025-02-19 06:38:23,DCmA,22,-0.083,mA
35641,2025-02-19 06:38:25,DCmA,22,-0.079,mA
35642,2025-02-19 06:38:26,DCmA,22,-0.080,mA
35643,2025-02-19 06:38:27,DCmA,22,-0.074,mA
35644,2025-02-19 06:38:28,DCmA,22,-0.080,mA
35645,2025-02-19 06:38:29,DCmA,22,-0.081,mA
35646,2025-02-19 06:38:30,DCmA,22,-0.080,mA
35647,2025-02-19 06:38:31,DCmA,22,-0.080,mA
35648,2025-02-19 06:38:32,DCmA,22,-0.091,mA
35649,2025-02-19 06:38:33,DCmA,22,-0.102,mA
35650,2025-02-19 06:38:34,DCmA,22,-0.080,mA
35651,2025-02-19 06:38:35,DCmA,22,-0.074,mA
35652,2025-02-19 06:38:36,DCmA,22,-0.081,mA
35653,2025-02-19 06:38:37,DCmA,22,-0.073,mA
35654,2025-02-19 06:38:38,DCmA,22,-0.081,mA
35655,2025-02-19 06:38:39,DCmA,22,-0.074,mA
35656,2025-02-19 06:38:40,DCmA,22,-0.085,mA
35657,2025-02-19 06:38:41,DCmA,22,-0.080,mA
35658,2025-02-19 06:38:42,DCmA,22,-0.096,mA
35659,2025-02-19 06:38:43,DCmA,22,-0.074,mA
35660,2025-02-19 06:38:44,DCmA,22,-0.079,mA
35661,2025-02-19 06:38:45,DCmA,22,-0.074,mA
35662,2025-02-19 06:38:46,DCmA,22,-0.079,mA
35663,2025-02-19 06:38:47,DCmA,22,-0.087,mA
35664,2025-02-19 06:38:48,DCmA,22,-0.100,mA
35665,2025-02-19 06:38:49,DCmA,22,-0.079,mA
35666,2025-02-19 06:38:50,DCmA,22,-0.080,mA
35667,2025-02-19 06:38:51,DCmA,22,-0.075,mA
35668,2025-02-19 06:38:52,DCmA,22,-0.080,mA
35669,2025-02-19 06:38:53,DCmA,22,-0.074,mA
35670,2025-02-19 06:38:54,DCmA,22,-0.081,mA
35671,2025-02-19 06:38:55,DCmA,22,-0.090,mA
35672,2025-02-19 06:38:56,DCmA,22,-0.085,mA
35673,2025-02-19 06:38:57,DCmA,22,-0.081,mA
35674,2025-02-19 06:38:58,DCmA,22,-0.079,mA
35675,2025-02-19 06:38:59,DCmA,22,-0.073,mA
35676,2025-02-19 06:39:00,DCmA,22,-0.080,mA
35677,2025-02-19 06:39:01,DCmA,22,-0.076,mA
35678,2025-02-19 06:39:02,DCmA,22,-0.073,mA
35679,2025-02-19 06:39:03,DCmA,22,-0.074,mA
35680,2025-02-19 06:39:04,DCmA,22,-0.093,mA
35681,2025-02-19 06:39:05,DCmA,22,-0.079,mA
35682,2025-02-19 06:39:06,DCmA,22,-0.072,mA
35683,2025-02-19 06:39:07,DCmA,22,-0.075,mA
35684,2025-02-19 06:39:08,DCmA,22,-0.077,mA
35685,2025-02-19 06:39:09,DCmA,22,-0.074,mA
35686,2025-02-19 06:39:10,DCmA,22,-0.076,mA
35687,2025-02-19 06:39:11,DCmA,22,-0.073,mA
35688,2025-02-19 06:39:12,DCmA,22,-0.082,mA
35689,2025-02-19 06:39:13,DCmA,22,-0.075,mA
35690,2025-02-19 06:39:14,DCmA,22,-0.077,mA
35691,2025-02-19 06:39:15,DCmA,22,-0.073,mA
35692,2025-02-19 06:39:16,DCmA,22,-0.094,mA
35693,2025-02-19 06:39:17,DCmA,22,-0.074,mA
35694,2025-02-19 06:39:18,DCmA,22,-0.077,mA
35695,2025-02-19 06:39:19,DCmA,22,-0.074,mA
35696,2025-02-19 06:39:20,DCmA,22,-0.098,mA
35697,2025-02-19 06:39:21,DCmA,22,-0.080,mA
35698,2025-02-19 06:39:22,DCmA,22,-0.093,mA
35699,2025-02-19 06:39:23,DCmA,22,-0.073,mA
35700,2025-02-19 06:39:24,DCmA,22,-0.074,mA
35701,2025-02-19 06:39:25,DCmA,22,-0.088,mA
35702,2025-02-19 06:39:26,DCmA,22,-0.075,mA
35703,2025-02-19 06:39:27,DCmA,22,-0.075,mA
35704,2025-02-19 06:39:28,DCmA,22,-0.080,mA
35705,2025-02-19 06:39:29,DCmA,22,-0.079,mA
35706,2025-02-19 06:39:30,DCmA,22,-0.075,mA
35707,2025-02-19 06:39:31,DCmA,22,-0.067,mA
35708,2025-02-19 06:39:32,DCmA,22,-0.096,mA
35709,2025-02-19 06:39:33,DCmA,22,-0.074,mA
35710,2025-02-19 06:39:34,DCmA,22,-0.095,mA
35711,2025-02-19 06:39:35,DCmA,22,-0.076,mA
35712,2025-02-19 06:39:36,DCmA,22,-0.080,mA
35713,2025-02-19 06:39:37,DCmA,22,-0.080,mA
35714,2025-02-19 06:39:38,DCmA,22,-0.073,mA
35715,2025-02-19 06:39:39,DCmA,22,-0.073,mA
35716,2025-02-19 06:39:40,DCmA,22,-0.074,mA
35717,2025-02-19 06:39:41,DCmA,22,-0.073,mA
35718,2025-02-19 06:39:42,DCmA,22,-0.074,mA
35719,2025-02-19 06:39:43,DCmA,22,-0.089,mA
35720,2025-02-19 06:39:44,DCmA,22,-0.081,mA
35721,2025-02-19 06:39:45,DCmA,22,-0.079,mA
35722,2025-02-19 06:39:46,DCmA,22,-0.094,mA
35723,2025-02-19 06:39:47,DCmA,22,-0.089,mA
35724,2025-02-19 06:39:48,DCmA,22,-0.066,mA
35725,2025-02-19 06:39:49,DCmA,22,-0.090,mA
35726,2025-02-19 06:39:50,DCmA,22,-0.073,mA
35727,2025-02-19 06:39:51,DCmA,22,-0.075,mA
35728,2025-02-19 06:39:51,DCmA,22,-0.097,mA
35729,2025-02-19 06:39:53,DCmA,22,-0.092,mA
35730,2025-02-19 06:39:54,DCmA,22,-0.074,mA
35731,2025-02-19 06:39:55,DCmA,22,-0.066,mA
35732,2025-02-19 06:39:56,DCmA,22,-0.075,mA
35733,2025-02-19 06:39:57,DCmA,22,-0.074,mA
35734,2025-02-19 06:39:58,DCmA,22,-0.090,mA
35735,2025-02-19 06:39:59,DCmA,22,-0.091,mA
35736,2025-02-19 06:40:00,DCmA,22,-0.077,mA
35737,2025-02-19 06:40:01,DCmA,22,-0.080,mA
35738,2025-02-19 06:40:02,DCmA,22,-0.074,mA
35739,2025-02-19 06:40:03,DCmA,22,-0.075,mA
35740,2025-02-19 06:40:04,DCmA,22,-0.066,mA
35741,2025-02-19 06:40:05,DCmA,22,-0.075,mA
35742,2025-02-19 06:40:06,DCmA,22,-0.073,mA
35743,2025-02-19 06:40:07,DCmA,22,-0.066,mA
35744,2025-02-19 06:40:08,DCmA,22,-0.080,mA
35745,2025-02-19 06:40:09,DCmA,22,-0.090,mA
35746,2025-02-19 06:40:10,DCmA,22,-0.073,mA
35747,2025-02-19 06:40:11,DCmA,22,-0.074,mA
35748,2025-02-19 06:40:12,DCmA,22,-0.095,mA
35749,2025-02-19 06:40:13,DCmA,22,-0.096,mA
35750,2025-02-19 06:40:14,DCmA,22,-0.074,mA
35751,2025-02-19 06:40:15,DCmA,22,-0.090,mA
35752,2025-02-19 06:40:16,DCmA,22,-0.080,mA
35753,2025-02-19 06:40:17,DCmA,22,-0.077,mA
35754,2025-02-19 06:40:18,DCmA,22,-0.074,mA
35755,2025-02-19 06:40:19,DCmA,22,-0.075,mA
35756,2025-02-19 06:40:20,DCmA,22,-0.074,mA
35757,2025-02-19 06:40:21,DCmA,22,-0.074,mA
35758,2025-02-19 06:40:22,DCmA,22,-0.074,mA
35759,2025-02-19 06:40:23,DCmA,22,-0.073,mA
35760,2025-02-19 06:40:24,DCmA,22,-0.073,mA
35761,2025-02-19 06:40:25,DCmA,22,-0.071,mA
35762,2025-02-19 06:40:26,DCmA,22,-0.066,mA
35763,2025-02-19 06:40:27,DCmA,22,-0.094,mA
35764,2025-02-19 06:40:28,DCmA,22,-0.088,mA
35765,2025-02-19 06:40:29,DCmA,22,-0.075,mA
35766,2025-02-19 06:40:30,DCmA,22,-0.087,mA
35767,2025-02-19 06:40:31,DCmA,22,-0.178,mA
35768,2025-02-19 06:40:32,DCmA,22,-0.082,mA
35769,2025-02-19 06:40:33,DCmA,22,-0.072,mA
35770,2025-02-19 06:40:34,DCmA,22,-0.074,mA
35771,2025-02-19 06:40:35,DCmA,22,-0.074,mA
35772,2025-02-19 06:40:36,DCmA,22,-0.083,mA
35773,2025-02-19 06:40:37,DCmA,22,-0.075,mA
35774,2025-02-19 06:40:38,DCmA,22,-0.074,mA
35775,2025-02-19 06:40:39,DCmA,22,-0.074,mA
35776,2025-02-19 06:40:40,DCmA,22,-0.080,mA
35777,2025-02-19 06:40:41,DCmA,22,-0.073,mA
35778,2025-02-19 06:40:42,DCmA,22,-0.074,mA
35779,2025-02-19 06:40:43,DCmA,22,-0.075,mA
35780,2025-02-19 06:40:44,DCmA,22,-0.074,mA
35781,2025-02-19 06:40:45,DCmA,22,-0.074,mA
35782,2025-02-19 06:40:46,DCmA,22,-0.074,mA
35783,2025-02-19 06:40:47,DCmA,22,-0.074,mA
35784,2025-02-19 06:40:48,DCmA,22,-0.090,mA
35785,2025-02-19 06:40:49,DCmA,22,-0.074,mA
35786,2025-02-19 06:40:50,DCmA,22,-0.073,mA
35787,2025-02-19 06:40:51,DCmA,22,-0.074,mA
35788,2025-02-19 06:40:52,DCmA,22,-0.074,mA
35789,2025-02-19 06:40:53,DCmA,22,-0.090,mA
35790,2025-02-19 06:40:54,DCmA,22,-0.075,mA
35791,2025-02-19 06:40:55,DCmA,22,-0.074,mA
35792,2025-02-19 06:40:56,DCmA,22,-0.069,mA
35793,2025-02-19 06:40:57,DCmA,22,-0.074,mA
35794,2025-02-19 06:40:58,DCmA,22,-0.074,mA
35795,2025-02-19 06:40:59,DCmA,22,-0.074,mA
35796,2025-02-19 06:41:00,DCmA,22,-0.074,mA
35797,2025-02-19 06:41:01,DCmA,22,-0.075,mA
35798,2025-02-19 06:41:02,DCmA,22,-0.073,mA
35799,2025-02-19 06:41:03,DCmA,22,-0.073,mA
35800,2025-02-19 06:41:04,DCmA,22,-0.068,mA
35801,2025-02-19 06:41:05,DCmA,22,-0.073,mA
35802,2025-02-19 06:41:06,DCmA,22,-0.074,mA
35803,2025-02-19 06:41:07,DCmA,22,-0.079,mA
35804,2025-02-19 06:41:08,DCmA,22,-0.103,mA
35805,2025-02-19 06:41:09,DCmA,22,-0.074,mA
35806,2025-02-19 06:41:10,DCmA,22,-0.089,mA
35807,2025-02-19 06:41:11,DCmA,22,-0.075,mA
35808,2025-02-19 06:41:12,DCmA,22,-0.072,mA
35809,2025-02-19 06:41:13,DCmA,22,-0.090,mA
35810,2025-02-19 06:41:14,DCmA,22,-0.096,mA
35811,2025-02-19 06:41:15,DCmA,22,-0.084,mA
35812,2025-02-19 06:41:16,DCmA,22,-0.075,mA
35813,2025-02-19 06:41:17,DCmA,22,-0.074,mA
35814,2025-02-19 06:41:18,DCmA,22,-0.074,mA
35815,2025-02-19 06:41:19,DCmA,22,-0.091,mA
35816,2025-02-19 06:41:20,DCmA,22,-0.075,mA
35817,2025-02-19 06:41:21,DCmA,22,-0.075,mA
35818,2025-02-19 06:41:22,DCmA,22,-0.074,mA
35819,2025-02-19 06:41:23,DCmA,22,-0.083,mA
35820,2025-02-19 06:41:24,DCmA,22,-0.090,mA
35821,2025-02-19 06:41:25,DCmA,22,-0.090,mA
35822,2025-02-19 06:41:26,DCmA,22,-0.074,mA
35823,2025-02-19 06:41:27,DCmA,22,-0.091,mA
35824,2025-02-19 06:41:28,DCmA,22,-0.075,mA
35825,2025-02-19 06:41:29,DCmA,22,-0.074,mA
35826,2025-02-19 06:41:30,DCmA,22,-0.073,mA
35827,2025-02-19 06:41:31,DCmA,22,-0.078,mA
35828,2025-02-19 06:41:32,DCmA,22,-0.097,mA
35829,2025-02-19 06:41:33,DCmA,22,-0.075,mA
35830,2025-02-19 06:41:34,DCmA,22,-0.073,mA
35831,2025-02-19 06:41:35,DCmA,22,-0.089,mA
35832,2025-02-19 06:41:36,DCmA,22,-0.074,mA
35833,2025-02-19 06:41:37,DCmA,22,-0.073,mA
35834,2025-02-19 06:41:38,DCmA,22,-0.090,mA
35835,2025-02-19 06:41:39,DCmA,22,-0.079,mA
35836,2025-02-19 06:41:40,DCmA,22,-0.082,mA
35837,2025-02-19 06:41:41,DCmA,22,-0.074,mA
35838,2025-02-19 06:41:42,DCmA,22,-0.090,mA
35839,2025-02-19 06:41:43,DCmA,22,-0.089,mA
35840,2025-02-19 06:41:44,DCmA,22,-0.090,mA
35841,2025-02-19 06:41:45,DCmA,22,-0.090,mA
35842,2025-02-19 06:41:46,DCmA,22,-0.075,mA
35843,2025-02-19 06:41:47,DCmA,22,-0.080,mA
35844,2025-02-19 06:41:48,DCmA,22,-0.074,mA
35845,2025-02-19 06:41:49,DCmA,22,-0.075,mA
35846,2025-02-19 06:41:50,DCmA,22,-0.090,mA
35847,2025-02-19 06:41:51,DCmA,22,-0.074,mA
35848,2025-02-19 06:41:52,DCmA,22,-0.090,mA
35849,2025-02-19 06:41:53,DCmA,22,-0.074,mA
35850,2025-02-19 06:41:54,DCmA,22,-0.084,mA
35851,2025-02-19 06:41:55,DCmA,22,-0.079,mA
35852,2025-02-19 06:41:56,DCmA,22,-0.074,mA
35853,2025-02-19 06:41:57,DCmA,22,-0.074,mA
35854,2025-02-19 06:41:58,DCmA,22,-0.074,mA
35855,2025-02-19 06:41:59,DCmA,22,-0.074,mA
35856,2025-02-19 06:42:00,DCmA,22,-0.090,mA
35857,2025-02-19 06:42:01,DCmA,22,-0.075,mA
35858,2025-02-19 06:42:02,DCmA,22,-0.101,mA
35859,2025-02-19 06:42:03,DCmA,22,-0.098,mA
35860,2025-02-19 06:42:04,DCmA,22,-0.094,mA
35861,2025-02-19 06:42:05,DCmA,22,-0.074,mA
35862,2025-02-19 06:42:06,DCmA,22,-0.089,mA
35863,2025-02-19 06:42:07,DCmA,22,-0.074,mA
35864,2025-02-19 06:42:08,DCmA,22,-0.090,mA
35865,2025-02-19 06:42:09,DCmA,22,-0.074,mA
35866,2025-02-19 06:42:10,DCmA,22,-0.073,mA
35867,2025-02-19 06:42:11,DCmA,22,-0.079,mA
35868,2025-02-19 06:42:12,DCmA,22,-0.073,mA
35869,2025-02-19 06:42:13,DCmA,22,-0.074,mA
35870,2025-02-19 06:42:14,DCmA,22,-0.074,mA
35871,2025-02-19 06:42:15,DCmA,22,-0.075,mA
35872,2025-02-19 06:42:16,DCmA,22,-0.074,mA
35873,2025-02-19 06:42:17,DCmA,22,-0.074,mA
35874,2025-02-19 06:42:18,DCmA,22,-0.074,mA
35875,2025-02-19 06:42:19,DCmA,22,-0.081,mA
35876,2025-02-19 06:42:20,DCmA,22,-0.074,mA
35877,2025-02-19 06:42:21,DCmA,22,-0.074,mA
35878,2025-02-19 06:42:22,DCmA,22,-0.098,mA
35879,2025-02-19 06:42:23,DCmA,22,-0.074,mA
35880,2025-02-19 06:42:24,DCmA,22,-0.099,mA
35881,2025-02-19 06:42:25,DCmA,22,-0.660,mA
35882,2025-02-19 06:42:26,DCmA,22,-0.096,mA
35883,2025-02-19 06:42:27,DCmA,22,-0.083,mA
35884,2025-02-19 06:42:28,DCmA,22,-0.073,mA
35885,2025-02-19 06:42:29,DCmA,22,-0.076,mA
35886,2025-02-19 06:42:30,DCmA,22,-0.065,mA
35887,2025-02-19 06:42:31,DCmA,22,-0.074,mA
35888,2025-02-19 06:42:32,DCmA,22,-0.065,mA
35889,2025-02-19 06:42:33,DCmA,22,-0.097,mA
35890,2025-02-19 06:42:34,DCmA,22,-0.095,mA
35891,2025-02-19 06:42:35,DCmA,22,-0.079,mA
35892,2025-02-19 06:42:36,DCmA,22,-0.103,mA
35893,2025-02-19 06:42:37,DCmA,22,-0.074,mA
35894,2025-02-19 06:42:38,DCmA,22,-0.074,mA
35895,2025-02-19 06:42:39,DCmA,22,-0.074,mA
35896,2025-02-19 06:42:40,DCmA,22,-0.074,mA
35897,2025-02-19 06:42:41,DCmA,22,-0.098,mA
35898,2025-02-19 06:42:42,DCmA,22,-0.074,mA
35899,2025-02-19 06:42:43,DCmA,22,-0.080,mA
35900,2025-02-19 06:42:44,DCmA,22,-0.075,mA
35901,2025-02-19 06:42:45,DCmA,22,-0.073,mA
35902,2025-02-19 06:42:46,DCmA,22,-0.074,mA
35903,2025-02-19 06:42:47,DCmA,22,-0.074,mA
35904,2025-02-19 06:42:48,DCmA,22,-0.074,mA
35905,2025-02-19 06:42:49,DCmA,22,-0.073,mA
35906,2025-02-19 06:42:50,DCmA,22,-0.082,mA
35907,2025-02-19 06:42:51,DCmA,22,-0.080,mA
35908,2025-02-19 06:42:52,DCmA,22,-0.074,mA
35909,2025-02-19 06:42:53,DCmA,22,-0.073,mA
35910,2025-02-19 06:42:54,DCmA,22,-0.074,mA
35911,2025-02-19 06:42:55,DCmA,22,-0.074,mA
35912,2025-02-19 06:42:56,DCmA,22,-0.098,mA
35913,2025-02-19 06:42:57,DCmA,22,-0.074,mA
35914,2025-02-19 06:42:58,DCmA,22,-0.080,mA
35915,2025-02-19 06:42:59,DCmA,22,-0.080,mA
35916,2025-02-19 06:43:00,DCmA,22,-0.090,mA
35917,2025-02-19 06:43:01,DCmA,22,-0.088,mA
35918,2025-02-19 06:43:02,DCmA,22,-0.074,mA
35919,2025-02-19 06:43:03,DCmA,22,-0.089,mA
35920,2025-02-19 06:43:04,DCmA,22,-0.097,mA
35921,2025-02-19 06:43:05,DCmA,22,-0.065,mA
35922,2025-02-19 06:43:06,DCmA,22,-0.089,mA
35923,2025-02-19 06:43:07,DCmA,22,-0.081,mA
35924,2025-02-19 06:43:08,DCmA,22,-0.074,mA
35925,2025-02-19 06:43:09,DCmA,22,-0.074,mA
35926,2025-02-19 06:43:10,DCmA,22,-0.074,mA
35927,2025-02-19 06:43:11,DCmA,22,-0.088,mA
35928,2025-02-19 06:43:12,DCmA,22,-0.074,mA
35929,2025-02-19 06:43:13,DCmA,22,-0.074,mA
35930,2025-02-19 06:43:14,DCmA,22,-0.072,mA
35931,2025-02-19 06:43:15,DCmA,22,-0.080,mA
35932,2025-02-19 06:43:16,DCmA,22,-0.074,mA
35933,2025-02-19 06:43:17,DCmA,22,-0.074,mA
35934,2025-02-19 06:43:18,DCmA,22,-0.089,mA
35935,2025-02-19 06:43:19,DCmA,22,-0.075,mA
35936,2025-02-19 06:43:20,DCmA,22,-0.078,mA
35937,2025-02-19 06:43:21,DCmA,22,-0.074,mA
35938,2025-02-19 06:43:22,DCmA,22,-0.094,mA
35939,2025-02-19 06:43:23,DCmA,22,-0.096,mA
35940,2025-02-19 06:43:24,DCmA,22,-0.075,mA
35941,2025-02-19 06:43:25,DCmA,22,-0.074,mA
35942,2025-02-19 06:43:26,DCmA,22,-0.091,mA
35943,2025-02-19 06:43:27,DCmA,22,-0.087,mA
35944,2025-02-19 06:43:28,DCmA,22,-0.073,mA
35945,2025-02-19 06:43:29,DCmA,22,-0.073,mA
35946,2025-02-19 06:43:30,DCmA,22,-0.078,mA
35947,2025-02-19 06:43:31,DCmA,22,-0.086,mA
35948,2025-02-19 06:43:32,DCmA,22,-0.084,mA
35949,2025-02-19 06:43:33,DCmA,22,-0.074,mA
35950,2025-02-19 06:43:34,DCmA,22,-0.083,mA
35951,2025-02-19 06:43:35,DCmA,22,-0.074,mA
35952,2025-02-19 06:43:36,DCmA,22,-0.074,mA
35953,2025-02-19 06:43:37,DCmA,22,-0.074,mA
35954,2025-02-19 06:43:38,DCmA,22,-0.095,mA
35955,2025-02-19 06:43:39,DCmA,22,-0.071,mA
35956,2025-02-19 06:43:40,DCmA,22,-0.095,mA
35957,2025-02-19 06:43:41,DCmA,22,-0.090,mA
35958,2025-02-19 06:43:42,DCmA,22,-0.089,mA
35959,2025-02-19 06:43:43,DCmA,22,-0.063,mA
35960,2025-02-19 06:43:44,DCmA,22,-0.082,mA
35961,2025-02-19 06:43:45,DCmA,22,-0.090,mA
35962,2025-02-19 06:43:46,DCmA,22,-0.082,mA
35963,2025-02-19 06:43:47,DCmA,22,-0.074,mA
35964,2025-02-19 06:43:48,DCmA,22,-0.075,mA
35965,2025-02-19 06:43:49,DCmA,22,-0.073,mA
35966,2025-02-19 06:43:50,DCmA,22,-0.090,mA
35967,2025-02-19 06:43:51,DCmA,22,-0.075,mA
35968,2025-02-19 06:43:52,DCmA,22,-0.080,mA
35969,2025-02-19 06:43:53,DCmA,22,-0.097,mA
