No.,Date/Time,Function,Range,Value,Unit
4904,2026-02-03 15:33:53,DCV,22,4.138,V
4905,2026-02-03 15:33:54,DCV,22,4.137,V
4906,2026-02-03 15:33:55,DCV,22,4.138,V
4907,2026-02-03 15:33:56,DCV,22,4.137,V
4908,2026-02-03 15:33:57,DCV,22,4.137,V
4909,2026-02-03 15:33:58,DCV,22,4.137,V
4910,2026-02-03 15:33:59,DCV,22,4.137,V
4911,2026-02-03 15:34:00,DCV,22,4.137,V
4912,2026-02-03 15:34:01,DCV,22,4.136,V
4913,2026-02-03 15:34:02,DCV,22,4.138,V
4914,2026-02-03 15:34:03,DCV,22,4.138,V
4915,2026-02-03 15:34:04,DCV,22,4.137,V
4916,2026-02-03 15:34:05,DCV,22,4.137,V
4917,2026-02-03 15:34:06,DCV,22,4.137,V
4918,2026-02-03 15:34:07,DCV,22,4.137,V
4919,2026-02-03 15:34:08,DCV,22,4.137,V
4920,2026-02-03 15:34:09,DCV,22,4.137,V
4921,2026-02-03 15:34:10,DCV,22,4.137,V
4922,2026-02-03 15:34:11,DCV,22,4.137,V
4923,2026-02-03 15:34:12,DCV,22,4.137,V
4924,2026-02-03 15:34:13,DCV,22,4.137,V
4925,2026-02-03 15:34:14,DCV,22,4.137,V
4926,2026-02-03 15:34:15,DCV,22,4.137,V
4927,2026-02-03 15:34:16,DCV,22,4.137,V
4928,2026-02-03 15:34:17,DCV,22,4.137,V
4929,2026-02-03 15:34:18,DCV,22,4.137,V
4930,2026-02-03 15:34:19,DCV,22,4.136,V
4931,2026-02-03 15:34:20,DCV,22,4.136,V
4932,2026-02-03 15:34:21,DCV,22,4.136,V
4933,2026-02-03 15:34:22,DCV,22,4.137,V
4934,2026-02-03 15:34:23,DCV,22,4.136,V
4935,2026-02-03 15:34:24,DCV,22,4.137,V
4936,2026-02-03 15:34:25,DCV,22,4.137,V
4937,2026-02-03 15:34:26,DCV,22,4.137,V
4938,2026-02-03 15:34:27,DCV,22,4.137,V
4939,2026-02-03 15:34:28,DCV,22,4.137,V
4940,2026-02-03 15:34:29,DCV,22,4.137,V
4941,2026-02-03 15:34:30,DCV,22,4.137,V
4942,2026-02-03 15:34:31,DCV,22,4.137,V
4943,2026-02-03 15:34:32,DCV,22,4.137,V
4944,2026-02-03 15:34:33,DCV,22,4.138,V
4945,2026-02-03 15:34:34,DCV,22,4.137,V
4946,2026-02-03 15:34:35,DCV,22,4.137,V
4947,2026-02-03 15:34:36,DCV,22,4.137,V
4948,2026-02-03 15:34:37,DCV,22,4.138,V
4949,2026-02-03 15:34:38,DCV,22,4.137,V
4950,2026-02-03 15:34:39,DCV,22,4.137,V
4951,2026-02-03 15:34:40,DCV,22,4.137,V
4952,2026-02-03 15:34:41,DCV,22,4.137,V
4953,2026-02-03 15:34:42,DCV,22,4.137,V
4954,2026-02-03 15:34:43,DCV,22,4.137,V
4955,2026-02-03 15:34:44,DCV,22,4.137,V
4956,2026-02-03 15:34:45,DCV,22,4.137,V
4957,2026-02-03 15:34:46,DCV,22,4.137,V
4958,2026-02-03 15:34:47,DCV,22,4.137,V
4959,2026-02-03 15:34:48,DCV,22,4.137,V
4960,2026-02-03 15:34:49,DCV,22,4.137,V
4961,2026-02-03 15:34:50,DCV,22,4.137,V
4962,2026-02-03 15:34:51,DCV,22,4.137,V
4963,2026-02-03 15:34:52,DCV,22,4.137,V
4964,2026-02-03 15:34:53,DCV,22,4.137,V
4965,2026-02-03 15:34:54,DCV,22,4.137,V
4966,2026-02-03 15:34:55,DCV,22,4.136,V
4967,2026-02-03 15:34:56,DCV,22,4.136,V
4968,2026-02-03 15:34:57,DCV,22,4.137,V
4969,2026-02-03 15:34:58,DCV,22,4.137,V
4970,2026-02-03 15:34:59,DCV,22,4.137,V
4971,2026-02-03 15:35:00,DCV,22,4.137,V
4972,2026-02-03 15:35:01,DCV,22,4.137,V
4973,2026-02-03 15:35:02,DCV,22,4.137,V
4974,2026-02-03 15:35:03,DCV,22,4.137,V
4975,2026-02-03 15:35:04,DCV,22,4.137,V
4976,2026-02-03 15:35:05,DCV,22,4.137,V
4977,2026-02-03 15:35:06,DCV,22,4.137,V
4978,2026-02-03 15:35:07,DCV,22,4.137,V
4979,2026-02-03 15:35:08,DCV,22,4.137,V
4980,2026-02-03 15:35:09,DCV,22,4.137,V
4981,2026-02-03 15:35:10,DCV,22,4.137,V
4982,2026-02-03 15:35:11,DCV,22,4.137,V
4983,2026-02-03 15:35:12,DCV,22,4.137,V
4984,2026-02-03 15:35:13,DCV,22,4.136,V
4985,2026-02-03 15:35:14,DCV,22,4.137,V
4986,2026-02-03 15:35:15,DCV,22,4.137,V
4987,2026-02-03 15:35:16,DCV,22,4.137,V
4988,2026-02-03 15:35:17,DCV,22,4.137,V
4989,2026-02-03 15:35:18,DCV,22,4.136,V
4990,2026-02-03 15:35:19,DCV,22,4.136,V
4991,2026-02-03 15:35:20,DCV,22,4.137,V
4992,2026-02-03 15:35:21,DCV,22,4.137,V
4993,2026-02-03 15:35:22,DCV,22,4.137,V
4994,2026-02-03 15:35:23,DCV,22,4.137,V
4995,2026-02-03 15:35:24,DCV,22,4.136,V
4996,2026-02-03 15:35:25,DCV,22,4.137,V
4997,2026-02-03 15:35:26,DCV,22,4.136,V
4998,2026-02-03 15:35:27,DCV,22,4.137,V
4999,2026-02-03 15:35:28,DCV,22,4.136,V
5000,2026-02-03 15:35:29,DCV,22,4.137,V
5001,2026-02-03 15:35:30,DCV,22,4.137,V
5002,2026-02-03 15:35:31,DCV,22,4.136,V
5003,2026-02-03 15:35:32,DCV,22,4.136,V
5004,2026-02-03 15:35:33,DCV,22,4.137,V
5005,2026-02-03 15:35:34,DCV,22,4.137,V
5006,2026-02-03 15:35:35,DCV,22,4.136,V
5007,2026-02-03 15:35:36,DCV,22,4.137,V
5008,2026-02-03 15:35:37,DCV,22,4.137,V
5009,2026-02-03 15:35:38,DCV,22,4.137,V
5010,2026-02-03 15:35:39,DCV,22,4.137,V
5011,2026-02-03 15:35:40,DCV,22,4.137,V
5012,2026-02-03 15:35:41,DCV,22,4.136,V
5013,2026-02-03 15:35:42,DCV,22,4.136,V
5014,2026-02-03 15:35:43,DCV,22,4.137,V
5015,2026-02-03 15:35:44,DCV,22,4.137,V
5016,2026-02-03 15:35:45,DCV,22,4.137,V
5017,2026-02-03 15:35:46,DCV,22,4.137,V
5018,2026-02-03 15:35:47,DCV,22,4.137,V
5019,2026-02-03 15:35:48,DCV,22,4.137,V
5020,2026-02-03 15:35:49,DCV,22,4.137,V
5021,2026-02-03 15:35:50,DCV,22,4.137,V
5022,2026-02-03 15:35:51,DCV,22,4.137,V
5023,2026-02-03 15:35:52,DCV,22,4.136,V
5024,2026-02-03 15:35:53,DCV,22,4.137,V
5025,2026-02-03 15:35:54,DCV,22,4.137,V
5026,2026-02-03 15:35:55,DCV,22,4.137,V
5027,2026-02-03 15:35:56,DCV,22,4.137,V
5028,2026-02-03 15:35:57,DCV,22,4.136,V
5029,2026-02-03 15:35:58,DCV,22,4.136,V
5030,2026-02-03 15:35:59,DCV,22,4.137,V
5031,2026-02-03 15:36:00,DCV,22,4.136,V
5032,2026-02-03 15:36:01,DCV,22,4.137,V
5033,2026-02-03 15:36:02,DCV,22,4.137,V
5034,2026-02-03 15:36:03,DCV,22,4.137,V
5035,2026-02-03 15:36:04,DCV,22,4.136,V
5036,2026-02-03 15:36:05,DCV,22,4.137,V
5037,2026-02-03 15:36:06,DCV,22,4.136,V
5038,2026-02-03 15:36:07,DCV,22,4.137,V
5039,2026-02-03 15:36:08,DCV,22,4.136,V
5040,2026-02-03 15:36:09,DCV,22,4.137,V
5041,2026-02-03 15:36:10,DCV,22,4.137,V
5042,2026-02-03 15:36:11,DCV,22,4.136,V
5043,2026-02-03 15:36:12,DCV,22,4.137,V
5044,2026-02-03 15:36:13,DCV,22,4.136,V
5045,2026-02-03 15:36:14,DCV,22,4.137,V
5046,2026-02-03 15:36:15,DCV,22,4.136,V
5047,2026-02-03 15:36:16,DCV,22,4.136,V
5048,2026-02-03 15:36:17,DCV,22,4.136,V
5049,2026-02-03 15:36:18,DCV,22,4.136,V
5050,2026-02-03 15:36:19,DCV,22,4.137,V
5051,2026-02-03 15:36:20,DCV,22,4.136,V
5052,2026-02-03 15:36:21,DCV,22,4.137,V
5053,2026-02-03 15:36:22,DCV,22,4.136,V
5054,2026-02-03 15:36:23,DCV,22,4.137,V
5055,2026-02-03 15:36:24,DCV,22,4.136,V
5056,2026-02-03 15:36:25,DCV,22,4.136,V
5057,2026-02-03 15:36:26,DCV,22,4.136,V
5058,2026-02-03 15:36:27,DCV,22,4.137,V
5059,2026-02-03 15:36:28,DCV,22,4.136,V
5060,2026-02-03 15:36:29,DCV,22,4.137,V
5061,2026-02-03 15:36:30,DCV,22,4.137,V
5062,2026-02-03 15:36:31,DCV,22,4.136,V
5063,2026-02-03 15:36:32,DCV,22,4.137,V
5064,2026-02-03 15:36:33,DCV,22,4.136,V
5065,2026-02-03 15:36:34,DCV,22,4.137,V
5066,2026-02-03 15:36:35,DCV,22,4.137,V
5067,2026-02-03 15:36:36,DCV,22,4.137,V
5068,2026-02-03 15:36:37,DCV,22,4.137,V
5069,2026-02-03 15:36:38,DCV,22,4.136,V
5070,2026-02-03 15:36:39,DCV,22,4.136,V
5071,2026-02-03 15:36:40,DCV,22,4.137,V
5072,2026-02-03 15:36:41,DCV,22,4.136,V
5073,2026-02-03 15:36:42,DCV,22,4.136,V
5074,2026-02-03 15:36:43,DCV,22,4.136,V
5075,2026-02-03 15:36:44,DCV,22,4.136,V
5076,2026-02-03 15:36:45,DCV,22,4.136,V
5077,2026-02-03 15:36:46,DCV,22,4.136,V
5078,2026-02-03 15:36:47,DCV,22,4.137,V
5079,2026-02-03 15:36:48,DCV,22,4.136,V
5080,2026-02-03 15:36:49,DCV,22,4.137,V
5081,2026-02-03 15:36:50,DCV,22,4.136,V
5082,2026-02-03 15:36:51,DCV,22,4.136,V
5083,2026-02-03 15:36:52,DCV,22,4.136,V
5084,2026-02-03 15:36:53,DCV,22,4.137,V
5085,2026-02-03 15:36:54,DCV,22,4.136,V
5086,2026-02-03 15:36:55,DCV,22,4.136,V
5087,2026-02-03 15:36:56,DCV,22,4.137,V
5088,2026-02-03 15:36:57,DCV,22,4.136,V
5089,2026-02-03 15:36:58,DCV,22,4.136,V
5090,2026-02-03 15:36:59,DCV,22,4.136,V
5091,2026-02-03 15:37:00,DCV,22,4.136,V
5092,2026-02-03 15:37:01,DCV,22,4.135,V
5093,2026-02-03 15:37:02,DCV,22,4.136,V
5094,2026-02-03 15:37:03,DCV,22,4.137,V
5095,2026-02-03 15:37:04,DCV,22,4.137,V
5096,2026-02-03 15:37:05,DCV,22,4.136,V
5097,2026-02-03 15:37:06,DCV,22,4.137,V
5098,2026-02-03 15:37:07,DCV,22,4.136,V
5099,2026-02-03 15:37:08,DCV,22,4.137,V
5100,2026-02-03 15:37:09,DCV,22,4.136,V
5101,2026-02-03 15:37:10,DCV,22,4.136,V
5102,2026-02-03 15:37:11,DCV,22,4.136,V
5103,2026-02-03 15:37:12,DCV,22,4.136,V
5104,2026-02-03 15:37:13,DCV,22,4.137,V
5105,2026-02-03 15:37:14,DCV,22,4.136,V
5106,2026-02-03 15:37:15,DCV,22,4.136,V
5107,2026-02-03 15:37:16,DCV,22,4.136,V
5108,2026-02-03 15:37:17,DCV,22,4.136,V
5109,2026-02-03 15:37:18,DCV,22,4.137,V
5110,2026-02-03 15:37:19,DCV,22,4.136,V
5111,2026-02-03 15:37:20,DCV,22,4.136,V
5112,2026-02-03 15:37:21,DCV,22,4.137,V
5113,2026-02-03 15:37:22,DCV,22,4.136,V
5114,2026-02-03 15:37:23,DCV,22,4.137,V
5115,2026-02-03 15:37:24,DCV,22,4.136,V
5116,2026-02-03 15:37:25,DCV,22,4.136,V
5117,2026-02-03 15:37:26,DCV,22,4.136,V
5118,2026-02-03 15:37:27,DCV,22,4.136,V
5119,2026-02-03 15:37:28,DCV,22,4.136,V
5120,2026-02-03 15:37:29,DCV,22,4.136,V
5121,2026-02-03 15:37:30,DCV,22,4.136,V
5122,2026-02-03 15:37:31,DCV,22,4.136,V
5123,2026-02-03 15:37:32,DCV,22,4.137,V
5124,2026-02-03 15:37:33,DCV,22,4.136,V
5125,2026-02-03 15:37:34,DCV,22,4.136,V
5126,2026-02-03 15:37:35,DCV,22,4.136,V
5127,2026-02-03 15:37:36,DCV,22,4.136,V
5128,2026-02-03 15:37:37,DCV,22,4.136,V
5129,2026-02-03 15:37:38,DCV,22,4.136,V
5130,2026-02-03 15:37:39,DCV,22,4.137,V
5131,2026-02-03 15:37:40,DCV,22,4.136,V
5132,2026-02-03 15:37:41,DCV,22,4.136,V
5133,2026-02-03 15:37:42,DCV,22,4.137,V
5134,2026-02-03 15:37:43,DCV,22,4.137,V
5135,2026-02-03 15:37:44,DCV,22,4.137,V
5136,2026-02-03 15:37:45,DCV,22,4.137,V
5137,2026-02-03 15:37:46,DCV,22,4.136,V
5138,2026-02-03 15:37:47,DCV,22,4.136,V
5139,2026-02-03 15:37:48,DCV,22,4.136,V
5140,2026-02-03 15:37:49,DCV,22,4.136,V
5141,2026-02-03 15:37:50,DCV,22,4.137,V
5142,2026-02-03 15:37:51,DCV,22,4.136,V
5143,2026-02-03 15:37:52,DCV,22,4.136,V
5144,2026-02-03 15:37:53,DCV,22,4.136,V
5145,2026-02-03 15:37:54,DCV,22,4.136,V
5146,2026-02-03 15:37:55,DCV,22,4.137,V
5147,2026-02-03 15:37:56,DCV,22,4.136,V
5148,2026-02-03 15:37:57,DCV,22,4.136,V
5149,2026-02-03 15:37:58,DCV,22,4.136,V
5150,2026-02-03 15:37:59,DCV,22,4.137,V
5151,2026-02-03 15:38:00,DCV,22,4.136,V
5152,2026-02-03 15:38:01,DCV,22,4.136,V
5153,2026-02-03 15:38:02,DCV,22,4.136,V
5154,2026-02-03 15:38:03,DCV,22,4.136,V
5155,2026-02-03 15:38:04,DCV,22,4.136,V
5156,2026-02-03 15:38:05,DCV,22,4.136,V
5157,2026-02-03 15:38:06,DCV,22,4.136,V
5158,2026-02-03 15:38:07,DCV,22,4.137,V
5159,2026-02-03 15:38:08,DCV,22,4.136,V
5160,2026-02-03 15:38:09,DCV,22,4.136,V
5161,2026-02-03 15:38:10,DCV,22,4.137,V
5162,2026-02-03 15:38:11,DCV,22,4.136,V
5163,2026-02-03 15:38:12,DCV,22,4.136,V
5164,2026-02-03 15:38:13,DCV,22,4.136,V
5165,2026-02-03 15:38:14,DCV,22,4.136,V
5166,2026-02-03 15:38:15,DCV,22,4.136,V
5167,2026-02-03 15:38:16,DCV,22,4.136,V
5168,2026-02-03 15:38:17,DCV,22,4.136,V
5169,2026-02-03 15:38:18,DCV,22,4.136,V
5170,2026-02-03 15:38:19,DCV,22,4.136,V
5171,2026-02-03 15:38:20,DCV,22,4.137,V
5172,2026-02-03 15:38:21,DCV,22,4.135,V
5173,2026-02-03 15:38:22,DCV,22,4.136,V
5174,2026-02-03 15:38:23,DCV,22,4.136,V
5175,2026-02-03 15:38:24,DCV,22,4.136,V
5176,2026-02-03 15:38:25,DCV,22,4.137,V
5177,2026-02-03 15:38:26,DCV,22,4.136,V
5178,2026-02-03 15:38:27,DCV,22,4.136,V
5179,2026-02-03 15:38:28,DCV,22,4.136,V
5180,2026-02-03 15:38:29,DCV,22,4.137,V
5181,2026-02-03 15:38:30,DCV,22,4.136,V
5182,2026-02-03 15:38:31,DCV,22,4.137,V
5183,2026-02-03 15:38:32,DCV,22,4.136,V
5184,2026-02-03 15:38:33,DCV,22,4.136,V
5185,2026-02-03 15:38:34,DCV,22,4.137,V
5186,2026-02-03 15:38:35,DCV,22,4.136,V
5187,2026-02-03 15:38:36,DCV,22,4.136,V
5188,2026-02-03 15:38:37,DCV,22,4.136,V
5189,2026-02-03 15:38:38,DCV,22,4.136,V
5190,2026-02-03 15:38:39,DCV,22,4.135,V
5191,2026-02-03 15:38:40,DCV,22,4.136,V
5192,2026-02-03 15:38:41,DCV,22,4.136,V
5193,2026-02-03 15:38:42,DCV,22,4.136,V
5194,2026-02-03 15:38:43,DCV,22,4.136,V
5195,2026-02-03 15:38:44,DCV,22,4.136,V
5196,2026-02-03 15:38:45,DCV,22,4.136,V
5197,2026-02-03 15:38:46,DCV,22,4.136,V
5198,2026-02-03 15:38:47,DCV,22,4.136,V
5199,2026-02-03 15:38:48,DCV,22,4.136,V
5200,2026-02-03 15:38:49,DCV,22,4.135,V
5201,2026-02-03 15:38:50,DCV,22,4.136,V
5202,2026-02-03 15:38:51,DCV,22,4.136,V
5203,2026-02-03 15:38:52,DCV,22,4.136,V
5204,2026-02-03 15:38:53,DCV,22,4.136,V
5205,2026-02-03 15:38:54,DCV,22,4.136,V
5206,2026-02-03 15:38:55,DCV,22,4.136,V
5207,2026-02-03 15:38:56,DCV,22,4.136,V
5208,2026-02-03 15:38:57,DCV,22,4.135,V
5209,2026-02-03 15:38:58,DCV,22,4.136,V
5210,2026-02-03 15:38:59,DCV,22,4.136,V
5211,2026-02-03 15:39:00,DCV,22,4.136,V
5212,2026-02-03 15:39:01,DCV,22,4.136,V
5213,2026-02-03 15:39:02,DCV,22,4.136,V
5214,2026-02-03 15:39:03,DCV,22,4.136,V
5215,2026-02-03 15:39:04,DCV,22,4.137,V
5216,2026-02-03 15:39:05,DCV,22,4.136,V
5217,2026-02-03 15:39:06,DCV,22,4.136,V
5218,2026-02-03 15:39:07,DCV,22,4.136,V
5219,2026-02-03 15:39:08,DCV,22,4.136,V
5220,2026-02-03 15:39:09,DCV,22,4.136,V
5221,2026-02-03 15:39:10,DCV,22,4.136,V
5222,2026-02-03 15:39:11,DCV,22,4.136,V
5223,2026-02-03 15:39:12,DCV,22,4.136,V
5224,2026-02-03 15:39:13,DCV,22,4.136,V
5225,2026-02-03 15:39:14,DCV,22,4.136,V
5226,2026-02-03 15:39:15,DCV,22,4.135,V
5227,2026-02-03 15:39:16,DCV,22,4.136,V
5228,2026-02-03 15:39:17,DCV,22,4.136,V
5229,2026-02-03 15:39:18,DCV,22,4.136,V
5230,2026-02-03 15:39:19,DCV,22,4.136,V
5231,2026-02-03 15:39:20,DCV,22,4.136,V
5232,2026-02-03 15:39:21,DCV,22,4.136,V
5233,2026-02-03 15:39:22,DCV,22,4.137,V
5234,2026-02-03 15:39:23,DCV,22,4.136,V
5235,2026-02-03 15:39:24,DCV,22,4.136,V
5236,2026-02-03 15:39:25,DCV,22,4.136,V
5237,2026-02-03 15:39:26,DCV,22,4.136,V
5238,2026-02-03 15:39:27,DCV,22,4.136,V
5239,2026-02-03 15:39:28,DCV,22,4.136,V
5240,2026-02-03 15:39:29,DCV,22,4.136,V
5241,2026-02-03 15:39:30,DCV,22,4.135,V
5242,2026-02-03 15:39:31,DCV,22,4.136,V
5243,2026-02-03 15:39:32,DCV,22,4.137,V
5244,2026-02-03 15:39:33,DCV,22,4.136,V
5245,2026-02-03 15:39:34,DCV,22,4.136,V
5246,2026-02-03 15:39:35,DCV,22,4.136,V
5247,2026-02-03 15:39:36,DCV,22,4.136,V
5248,2026-02-03 15:39:37,DCV,22,4.135,V
5249,2026-02-03 15:39:38,DCV,22,4.136,V
5250,2026-02-03 15:39:39,DCV,22,4.136,V
5251,2026-02-03 15:39:40,DCV,22,4.136,V
5252,2026-02-03 15:39:41,DCV,22,4.136,V
5253,2026-02-03 15:39:42,DCV,22,4.136,V
5254,2026-02-03 15:39:43,DCV,22,4.136,V
5255,2026-02-03 15:39:44,DCV,22,4.136,V
5256,2026-02-03 15:39:45,DCV,22,4.136,V
5257,2026-02-03 15:39:46,DCV,22,4.136,V
5258,2026-02-03 15:39:47,DCV,22,4.136,V
5259,2026-02-03 15:39:48,DCV,22,4.136,V
5260,2026-02-03 15:39:49,DCV,22,4.136,V
5261,2026-02-03 15:39:50,DCV,22,4.136,V
5262,2026-02-03 15:39:51,DCV,22,4.136,V
5263,2026-02-03 15:39:52,DCV,22,4.136,V
5264,2026-02-03 15:39:53,DCV,22,4.136,V
5265,2026-02-03 15:39:54,DCV,22,4.136,V
5266,2026-02-03 15:39:55,DCV,22,4.136,V
5267,2026-02-03 15:39:56,DCV,22,4.136,V
5268,2026-02-03 15:39:57,DCV,22,4.135,V
5269,2026-02-03 15:39:58,DCV,22,4.136,V
5270,2026-02-03 15:39:59,DCV,22,4.136,V
5271,2026-02-03 15:40:00,DCV,22,4.136,V
5272,2026-02-03 15:40:01,DCV,22,4.136,V
5273,2026-02-03 15:40:02,DCV,22,4.136,V
5274,2026-02-03 15:40:03,DCV,22,4.136,V
5275,2026-02-03 15:40:04,DCV,22,4.136,V
5276,2026-02-03 15:40:05,DCV,22,4.136,V
5277,2026-02-03 15:40:06,DCV,22,4.136,V
5278,2026-02-03 15:40:07,DCV,22,4.136,V
5279,2026-02-03 15:40:08,DCV,22,4.136,V
5280,2026-02-03 15:40:09,DCV,22,4.136,V
5281,2026-02-03 15:40:10,DCV,22,4.136,V
5282,2026-02-03 15:40:11,DCV,22,4.136,V
5283,2026-02-03 15:40:12,DCV,22,4.136,V
5284,2026-02-03 15:40:13,DCV,22,4.136,V
5285,2026-02-03 15:40:14,DCV,22,4.136,V
5286,2026-02-03 15:40:15,DCV,22,4.135,V
5287,2026-02-03 15:40:16,DCV,22,4.136,V
5288,2026-02-03 15:40:17,DCV,22,4.136,V
5289,2026-02-03 15:40:18,DCV,22,4.136,V
5290,2026-02-03 15:40:19,DCV,22,4.136,V
5291,2026-02-03 15:40:20,DCV,22,4.136,V
5292,2026-02-03 15:40:21,DCV,22,4.136,V
5293,2026-02-03 15:40:22,DCV,22,4.135,V
5294,2026-02-03 15:40:23,DCV,22,4.135,V
5295,2026-02-03 15:40:24,DCV,22,4.136,V
5296,2026-02-03 15:40:25,DCV,22,4.136,V
5297,2026-02-03 15:40:26,DCV,22,4.135,V
5298,2026-02-03 15:40:27,DCV,22,4.136,V
5299,2026-02-03 15:40:28,DCV,22,4.136,V
5300,2026-02-03 15:40:29,DCV,22,4.136,V
5301,2026-02-03 15:40:30,DCV,22,4.136,V
5302,2026-02-03 15:40:31,DCV,22,4.136,V
5303,2026-02-03 15:40:32,DCV,22,4.136,V
5304,2026-02-03 15:40:33,DCV,22,4.136,V
5305,2026-02-03 15:40:34,DCV,22,4.136,V
5306,2026-02-03 15:40:35,DCV,22,4.136,V
5307,2026-02-03 15:40:36,DCV,22,4.136,V
5308,2026-02-03 15:40:37,DCV,22,4.136,V
5309,2026-02-03 15:40:38,DCV,22,4.136,V
5310,2026-02-03 15:40:39,DCV,22,4.136,V
5311,2026-02-03 15:40:40,DCV,22,4.136,V
5312,2026-02-03 15:40:41,DCV,22,4.136,V
5313,2026-02-03 15:40:42,DCV,22,4.135,V
5314,2026-02-03 15:40:43,DCV,22,4.136,V
5315,2026-02-03 15:40:44,DCV,22,4.135,V
5316,2026-02-03 15:40:45,DCV,22,4.135,V
5317,2026-02-03 15:40:46,DCV,22,4.135,V
5318,2026-02-03 15:40:47,DCV,22,4.137,V
5319,2026-02-03 15:40:48,DCV,22,4.135,V
5320,2026-02-03 15:40:49,DCV,22,4.137,V
5321,2026-02-03 15:40:50,DCV,22,4.135,V
5322,2026-02-03 15:40:51,DCV,22,4.136,V
5323,2026-02-03 15:40:52,DCV,22,4.136,V
5324,2026-02-03 15:40:53,DCV,22,4.135,V
5325,2026-02-03 15:40:54,DCV,22,4.136,V
5326,2026-02-03 15:40:55,DCV,22,4.136,V
5327,2026-02-03 15:40:56,DCV,22,4.136,V
5328,2026-02-03 15:40:57,DCV,22,4.136,V
5329,2026-02-03 15:40:58,DCV,22,4.135,V
5330,2026-02-03 15:40:59,DCV,22,4.136,V
5331,2026-02-03 15:41:00,DCV,22,4.135,V
5332,2026-02-03 15:41:01,DCV,22,4.136,V
5333,2026-02-03 15:41:02,DCV,22,4.136,V
5334,2026-02-03 15:41:03,DCV,22,4.135,V
5335,2026-02-03 15:41:04,DCV,22,4.136,V
5336,2026-02-03 15:41:05,DCV,22,4.136,V
5337,2026-02-03 15:41:06,DCV,22,4.136,V
5338,2026-02-03 15:41:07,DCV,22,4.136,V
5339,2026-02-03 15:41:08,DCV,22,4.135,V
5340,2026-02-03 15:41:09,DCV,22,4.135,V
5341,2026-02-03 15:41:10,DCV,22,4.136,V
5342,2026-02-03 15:41:11,DCV,22,4.136,V
5343,2026-02-03 15:41:12,DCV,22,4.136,V
5344,2026-02-03 15:41:13,DCV,22,4.136,V
5345,2026-02-03 15:41:14,DCV,22,4.136,V
5346,2026-02-03 15:41:15,DCV,22,4.136,V
5347,2026-02-03 15:41:16,DCV,22,4.135,V
5348,2026-02-03 15:41:17,DCV,22,4.135,V
5349,2026-02-03 15:41:18,DCV,22,4.136,V
5350,2026-02-03 15:41:19,DCV,22,4.136,V
5351,2026-02-03 15:41:20,DCV,22,4.136,V
5352,2026-02-03 15:41:21,DCV,22,4.135,V
5353,2026-02-03 15:41:22,DCV,22,4.136,V
5354,2026-02-03 15:41:23,DCV,22,4.135,V
5355,2026-02-03 15:41:24,DCV,22,4.135,V
5356,2026-02-03 15:41:25,DCV,22,4.136,V
5357,2026-02-03 15:41:26,DCV,22,4.135,V
5358,2026-02-03 15:41:27,DCV,22,4.135,V
5359,2026-02-03 15:41:28,DCV,22,4.136,V
5360,2026-02-03 15:41:29,DCV,22,4.136,V
5361,2026-02-03 15:41:30,DCV,22,4.136,V
5362,2026-02-03 15:41:31,DCV,22,4.136,V
5363,2026-02-03 15:41:32,DCV,22,4.136,V
5364,2026-02-03 15:41:33,DCV,22,4.136,V
5365,2026-02-03 15:41:34,DCV,22,4.135,V
5366,2026-02-03 15:41:35,DCV,22,4.135,V
5367,2026-02-03 15:41:36,DCV,22,4.136,V
5368,2026-02-03 15:41:37,DCV,22,4.136,V
5369,2026-02-03 15:41:38,DCV,22,4.135,V
5370,2026-02-03 15:41:39,DCV,22,4.136,V
5371,2026-02-03 15:41:40,DCV,22,4.136,V
5372,2026-02-03 15:41:41,DCV,22,4.135,V
5373,2026-02-03 15:41:42,DCV,22,4.135,V
5374,2026-02-03 15:41:43,DCV,22,4.136,V
5375,2026-02-03 15:41:44,DCV,22,4.136,V
5376,2026-02-03 15:41:45,DCV,22,4.136,V
5377,2026-02-03 15:41:46,DCV,22,4.136,V
5378,2026-02-03 15:41:47,DCV,22,4.135,V
5379,2026-02-03 15:41:48,DCV,22,4.136,V
5380,2026-02-03 15:41:49,DCV,22,4.135,V
5381,2026-02-03 15:41:50,DCV,22,4.135,V
5382,2026-02-03 15:41:51,DCV,22,4.135,V
5383,2026-02-03 15:41:52,DCV,22,4.136,V
5384,2026-02-03 15:41:53,DCV,22,4.135,V
5385,2026-02-03 15:41:54,DCV,22,4.136,V
5386,2026-02-03 15:41:55,DCV,22,4.136,V
5387,2026-02-03 15:41:56,DCV,22,4.136,V
5388,2026-02-03 15:41:57,DCV,22,4.135,V
5389,2026-02-03 15:41:58,DCV,22,4.135,V
5390,2026-02-03 15:41:59,DCV,22,4.135,V
5391,2026-02-03 15:42:00,DCV,22,4.135,V
5392,2026-02-03 15:42:01,DCV,22,4.135,V
5393,2026-02-03 15:42:02,DCV,22,4.135,V
5394,2026-02-03 15:42:03,DCV,22,4.135,V
5395,2026-02-03 15:42:04,DCV,22,4.135,V
5396,2026-02-03 15:42:05,DCV,22,4.135,V
5397,2026-02-03 15:42:06,DCV,22,4.135,V
5398,2026-02-03 15:42:07,DCV,22,4.136,V
5399,2026-02-03 15:42:08,DCV,22,4.136,V
5400,2026-02-03 15:42:09,DCV,22,4.136,V
5401,2026-02-03 15:42:10,DCV,22,4.136,V
5402,2026-02-03 15:42:11,DCV,22,4.136,V
