No.,Date/Time,Function,Range,Value,Unit
1532,2026-01-26 11:14:14,DCV,22,3.914,V
1533,2026-01-26 11:14:15,DCV,22,3.914,V
1534,2026-01-26 11:14:16,DCV,22,3.915,V
1535,2026-01-26 11:14:17,DCV,22,3.914,V
1536,2026-01-26 11:14:18,DCV,22,3.914,V
1537,2026-01-26 11:14:19,DCV,22,3.914,V
1538,2026-01-26 11:14:20,DCV,22,3.913,V
1539,2026-01-26 11:14:21,DCV,22,3.914,V
1540,2026-01-26 11:14:22,DCV,22,3.913,V
1541,2026-01-26 11:14:23,DCV,22,3.913,V
1542,2026-01-26 11:14:24,DCV,22,3.913,V
1543,2026-01-26 11:14:25,DCV,22,3.912,V
1544,2026-01-26 11:14:26,DCV,22,3.912,V
1545,2026-01-26 11:14:27,DCV,22,3.912,V
1546,2026-01-26 11:14:28,DCV,22,3.912,V
1547,2026-01-26 11:14:29,DCV,22,3.911,V
1548,2026-01-26 11:14:30,DCV,22,3.911,V
1549,2026-01-26 11:14:31,DCV,22,3.912,V
1550,2026-01-26 11:14:32,DCV,22,3.912,V
1551,2026-01-26 11:14:33,DCV,22,3.911,V
1552,2026-01-26 11:14:34,DCV,22,3.911,V
1553,2026-01-26 11:14:35,DCV,22,3.910,V
1554,2026-01-26 11:14:36,DCV,22,3.910,V
1555,2026-01-26 11:14:37,DCV,22,3.910,V
1556,2026-01-26 11:14:38,DCV,22,3.910,V
1557,2026-01-26 11:14:39,DCV,22,3.910,V
1558,2026-01-26 11:14:40,DCV,22,3.909,V
1559,2026-01-26 11:14:41,DCV,22,3.910,V
1560,2026-01-26 11:14:42,DCV,22,3.909,V
1561,2026-01-26 11:14:43,DCV,22,3.910,V
1562,2026-01-26 11:14:44,DCV,22,3.909,V
1563,2026-01-26 11:14:45,DCV,22,3.909,V
1564,2026-01-26 11:14:46,DCV,22,3.909,V
1565,2026-01-26 11:14:47,DCV,22,3.909,V
1566,2026-01-26 11:14:48,DCV,22,3.909,V
1567,2026-01-26 11:14:49,DCV,22,3.909,V
1568,2026-01-26 11:14:50,DCV,22,3.908,V
1569,2026-01-26 11:14:51,DCV,22,3.909,V
1570,2026-01-26 11:14:52,DCV,22,3.908,V
1571,2026-01-26 11:14:53,DCV,22,3.908,V
1572,2026-01-26 11:14:54,DCV,22,3.908,V
1573,2026-01-26 11:14:55,DCV,22,3.908,V
1574,2026-01-26 11:14:56,DCV,22,3.907,V
1575,2026-01-26 11:14:57,DCV,22,3.908,V
1576,2026-01-26 11:14:58,DCV,22,3.908,V
1577,2026-01-26 11:14:59,DCV,22,3.907,V
1578,2026-01-26 11:15:00,DCV,22,3.908,V
1579,2026-01-26 11:15:01,DCV,22,3.907,V
1580,2026-01-26 11:15:02,DCV,22,3.906,V
1581,2026-01-26 11:15:03,DCV,22,3.907,V
1582,2026-01-26 11:15:04,DCV,22,3.906,V
1583,2026-01-26 11:15:05,DCV,22,3.907,V
1584,2026-01-26 11:15:06,DCV,22,3.907,V
1585,2026-01-26 11:15:07,DCV,22,3.906,V
1586,2026-01-26 11:15:08,DCV,22,3.906,V
1587,2026-01-26 11:15:09,DCV,22,3.906,V
1588,2026-01-26 11:15:10,DCV,22,3.906,V
1589,2026-01-26 11:15:11,DCV,22,3.906,V
1590,2026-01-26 11:15:12,DCV,22,3.905,V
1591,2026-01-26 11:15:13,DCV,22,3.906,V
1592,2026-01-26 11:15:14,DCV,22,3.905,V
1593,2026-01-26 11:15:15,DCV,22,3.905,V
1594,2026-01-26 11:15:16,DCV,22,3.906,V
1595,2026-01-26 11:15:17,DCV,22,3.905,V
1596,2026-01-26 11:15:18,DCV,22,3.905,V
1597,2026-01-26 11:15:19,DCV,22,3.905,V
1598,2026-01-26 11:15:20,DCV,22,3.904,V
1599,2026-01-26 11:15:21,DCV,22,3.904,V
1600,2026-01-26 11:15:22,DCV,22,3.904,V
1601,2026-01-26 11:15:23,DCV,22,3.904,V
1602,2026-01-26 11:15:24,DCV,22,3.905,V
1603,2026-01-26 11:15:25,DCV,22,3.905,V
1604,2026-01-26 11:15:26,DCV,22,3.905,V
1605,2026-01-26 11:15:27,DCV,22,3.904,V
1606,2026-01-26 11:15:28,DCV,22,3.904,V
1607,2026-01-26 11:15:29,DCV,22,3.904,V
1608,2026-01-26 11:15:30,DCV,22,3.904,V
1609,2026-01-26 11:15:31,DCV,22,3.904,V
1610,2026-01-26 11:15:32,DCV,22,3.904,V
1611,2026-01-26 11:15:33,DCV,22,3.903,V
1612,2026-01-26 11:15:34,DCV,22,3.903,V
1613,2026-01-26 11:15:35,DCV,22,3.903,V
1614,2026-01-26 11:15:36,DCV,22,3.903,V
1615,2026-01-26 11:15:37,DCV,22,3.903,V
1616,2026-01-26 11:15:38,DCV,22,3.902,V
1617,2026-01-26 11:15:39,DCV,22,3.903,V
1618,2026-01-26 11:15:40,DCV,22,3.903,V
1619,2026-01-26 11:15:41,DCV,22,3.903,V
1620,2026-01-26 11:15:42,DCV,22,3.902,V
1621,2026-01-26 11:15:43,DCV,22,3.903,V
1622,2026-01-26 11:15:44,DCV,22,3.902,V
1623,2026-01-26 11:15:45,DCV,22,3.902,V
1624,2026-01-26 11:15:46,DCV,22,3.902,V
1625,2026-01-26 11:15:47,DCV,22,3.902,V
1626,2026-01-26 11:15:48,DCV,22,3.902,V
1627,2026-01-26 11:15:49,DCV,22,3.902,V
1628,2026-01-26 11:15:50,DCV,22,3.902,V
1629,2026-01-26 11:15:51,DCV,22,3.902,V
1630,2026-01-26 11:15:52,DCV,22,3.902,V
1631,2026-01-26 11:15:53,DCV,22,3.902,V
1632,2026-01-26 11:15:54,DCV,22,3.902,V
1633,2026-01-26 11:15:55,DCV,22,3.902,V
1634,2026-01-26 11:15:56,DCV,22,3.901,V
1635,2026-01-26 11:15:57,DCV,22,3.901,V
1636,2026-01-26 11:15:58,DCV,22,3.901,V
1637,2026-01-26 11:15:59,DCV,22,3.901,V
1638,2026-01-26 11:16:00,DCV,22,3.901,V
1639,2026-01-26 11:16:01,DCV,22,3.901,V
1640,2026-01-26 11:16:02,DCV,22,3.901,V
1641,2026-01-26 11:16:03,DCV,22,3.902,V
1642,2026-01-26 11:16:04,DCV,22,3.901,V
1643,2026-01-26 11:16:05,DCV,22,3.901,V
1644,2026-01-26 11:16:06,DCV,22,3.901,V
1645,2026-01-26 11:16:07,DCV,22,3.901,V
1646,2026-01-26 11:16:08,DCV,22,3.901,V
1647,2026-01-26 11:16:09,DCV,22,3.901,V
1648,2026-01-26 11:16:10,DCV,22,3.901,V
1649,2026-01-26 11:16:11,DCV,22,3.901,V
1650,2026-01-26 11:16:12,DCV,22,3.899,V
1651,2026-01-26 11:16:13,DCV,22,3.898,V
1652,2026-01-26 11:16:14,DCV,22,3.899,V
1653,2026-01-26 11:16:15,DCV,22,3.899,V
1654,2026-01-26 11:16:16,DCV,22,3.899,V
1655,2026-01-26 11:16:17,DCV,22,3.898,V
1656,2026-01-26 11:16:18,DCV,22,3.899,V
1657,2026-01-26 11:16:19,DCV,22,3.899,V
1658,2026-01-26 11:16:20,DCV,22,3.898,V
1659,2026-01-26 11:16:21,DCV,22,3.899,V
1660,2026-01-26 11:16:22,DCV,22,3.899,V
1661,2026-01-26 11:16:23,DCV,22,3.898,V
1662,2026-01-26 11:16:24,DCV,22,3.898,V
1663,2026-01-26 11:16:25,DCV,22,3.898,V
1664,2026-01-26 11:16:26,DCV,22,3.898,V
1665,2026-01-26 11:16:27,DCV,22,3.898,V
1666,2026-01-26 11:16:28,DCV,22,3.898,V
1667,2026-01-26 11:16:29,DCV,22,3.898,V
1668,2026-01-26 11:16:30,DCV,22,3.898,V
1669,2026-01-26 11:16:31,DCV,22,3.898,V
1670,2026-01-26 11:16:32,DCV,22,3.898,V
1671,2026-01-26 11:16:33,DCV,22,3.898,V
1672,2026-01-26 11:16:34,DCV,22,3.897,V
1673,2026-01-26 11:16:35,DCV,22,3.897,V
1674,2026-01-26 11:16:36,DCV,22,3.898,V
1675,2026-01-26 11:16:37,DCV,22,3.897,V
1676,2026-01-26 11:16:38,DCV,22,3.897,V
1677,2026-01-26 11:16:39,DCV,22,3.897,V
1678,2026-01-26 11:16:40,DCV,22,3.897,V
1679,2026-01-26 11:16:41,DCV,22,3.897,V
1680,2026-01-26 11:16:42,DCV,22,3.898,V
1681,2026-01-26 11:16:43,DCV,22,3.897,V
1682,2026-01-26 11:16:44,DCV,22,3.897,V
1683,2026-01-26 11:16:45,DCV,22,3.897,V
1684,2026-01-26 11:16:46,DCV,22,3.897,V
1685,2026-01-26 11:16:47,DCV,22,3.897,V
1686,2026-01-26 11:16:48,DCV,22,3.898,V
1687,2026-01-26 11:16:49,DCV,22,3.897,V
1688,2026-01-26 11:16:50,DCV,22,3.897,V
1689,2026-01-26 11:16:51,DCV,22,3.896,V
1690,2026-01-26 11:16:52,DCV,22,3.897,V
1691,2026-01-26 11:16:53,DCV,22,3.897,V
1692,2026-01-26 11:16:54,DCV,22,3.897,V
1693,2026-01-26 11:16:55,DCV,22,3.896,V
1694,2026-01-26 11:16:56,DCV,22,3.896,V
1695,2026-01-26 11:16:57,DCV,22,3.896,V
1696,2026-01-26 11:16:58,DCV,22,3.897,V
1697,2026-01-26 11:16:59,DCV,22,3.896,V
1698,2026-01-26 11:17:00,DCV,22,3.896,V
1699,2026-01-26 11:17:01,DCV,22,3.896,V
1700,2026-01-26 11:17:02,DCV,22,3.896,V
1701,2026-01-26 11:17:03,DCV,22,3.896,V
1702,2026-01-26 11:17:04,DCV,22,3.896,V
1703,2026-01-26 11:17:05,DCV,22,3.895,V
1704,2026-01-26 11:17:06,DCV,22,3.895,V
1705,2026-01-26 11:17:07,DCV,22,3.896,V
1706,2026-01-26 11:17:08,DCV,22,3.896,V
1707,2026-01-26 11:17:09,DCV,22,3.895,V
1708,2026-01-26 11:17:10,DCV,22,3.895,V
1709,2026-01-26 11:17:11,DCV,22,3.895,V
1710,2026-01-26 11:17:12,DCV,22,3.895,V
1711,2026-01-26 11:17:13,DCV,22,3.895,V
1712,2026-01-26 11:17:14,DCV,22,3.895,V
1713,2026-01-26 11:17:15,DCV,22,3.896,V
1714,2026-01-26 11:17:16,DCV,22,3.895,V
1715,2026-01-26 11:17:17,DCV,22,3.896,V
1716,2026-01-26 11:17:18,DCV,22,3.895,V
1717,2026-01-26 11:17:19,DCV,22,3.895,V
1718,2026-01-26 11:17:20,DCV,22,3.895,V
1719,2026-01-26 11:17:21,DCV,22,3.895,V
1720,2026-01-26 11:17:22,DCV,22,3.895,V
1721,2026-01-26 11:17:23,DCV,22,3.895,V
1722,2026-01-26 11:17:24,DCV,22,3.895,V
1723,2026-01-26 11:17:25,DCV,22,3.895,V
1724,2026-01-26 11:17:26,DCV,22,3.894,V
1725,2026-01-26 11:17:27,DCV,22,3.894,V
1726,2026-01-26 11:17:28,DCV,22,3.895,V
1727,2026-01-26 11:17:29,DCV,22,3.895,V
1728,2026-01-26 11:17:30,DCV,22,3.895,V
1729,2026-01-26 11:17:31,DCV,22,3.895,V
1730,2026-01-26 11:17:32,DCV,22,3.894,V
1731,2026-01-26 11:17:33,DCV,22,3.895,V
1732,2026-01-26 11:17:34,DCV,22,3.894,V
1733,2026-01-26 11:17:35,DCV,22,3.894,V
1734,2026-01-26 11:17:36,DCV,22,3.894,V
1735,2026-01-26 11:17:37,DCV,22,3.894,V
1736,2026-01-26 11:17:38,DCV,22,3.894,V
1737,2026-01-26 11:17:39,DCV,22,3.895,V
1738,2026-01-26 11:17:40,DCV,22,3.894,V
1739,2026-01-26 11:17:41,DCV,22,3.894,V
1740,2026-01-26 11:17:42,DCV,22,3.894,V
1741,2026-01-26 11:17:43,DCV,22,3.894,V
1742,2026-01-26 11:17:44,DCV,22,3.894,V
1743,2026-01-26 11:17:45,DCV,22,3.894,V
1744,2026-01-26 11:17:46,DCV,22,3.894,V
1745,2026-01-26 11:17:47,DCV,22,3.894,V
1746,2026-01-26 11:17:48,DCV,22,3.893,V
1747,2026-01-26 11:17:49,DCV,22,3.894,V
1748,2026-01-26 11:17:50,DCV,22,3.893,V
1749,2026-01-26 11:17:51,DCV,22,3.893,V
1750,2026-01-26 11:17:52,DCV,22,3.893,V
1751,2026-01-26 11:17:53,DCV,22,3.893,V
1752,2026-01-26 11:17:54,DCV,22,3.893,V
1753,2026-01-26 11:17:55,DCV,22,3.893,V
1754,2026-01-26 11:17:56,DCV,22,3.893,V
1755,2026-01-26 11:17:57,DCV,22,3.893,V
1756,2026-01-26 11:17:58,DCV,22,3.893,V
1757,2026-01-26 11:17:59,DCV,22,3.892,V
1758,2026-01-26 11:18:00,DCV,22,3.893,V
1759,2026-01-26 11:18:01,DCV,22,3.892,V
1760,2026-01-26 11:18:02,DCV,22,3.893,V
1761,2026-01-26 11:18:03,DCV,22,3.892,V
1762,2026-01-26 11:18:04,DCV,22,3.892,V
1763,2026-01-26 11:18:05,DCV,22,3.892,V
1764,2026-01-26 11:18:06,DCV,22,3.892,V
1765,2026-01-26 11:18:07,DCV,22,3.892,V
1766,2026-01-26 11:18:08,DCV,22,3.892,V
1767,2026-01-26 11:18:09,DCV,22,3.892,V
1768,2026-01-26 11:18:10,DCV,22,3.892,V
1769,2026-01-26 11:18:11,DCV,22,3.892,V
1770,2026-01-26 11:18:12,DCV,22,3.892,V
1771,2026-01-26 11:18:13,DCV,22,3.892,V
1772,2026-01-26 11:18:14,DCV,22,3.892,V
1773,2026-01-26 11:18:15,DCV,22,3.893,V
1774,2026-01-26 11:18:16,DCV,22,3.892,V
1775,2026-01-26 11:18:17,DCV,22,3.892,V
1776,2026-01-26 11:18:18,DCV,22,3.892,V
1777,2026-01-26 11:18:19,DCV,22,3.892,V
1778,2026-01-26 11:18:20,DCV,22,3.892,V
1779,2026-01-26 11:18:21,DCV,22,3.891,V
1780,2026-01-26 11:18:22,DCV,22,3.892,V
1781,2026-01-26 11:18:23,DCV,22,3.891,V
1782,2026-01-26 11:18:24,DCV,22,3.892,V
1783,2026-01-26 11:18:25,DCV,22,3.892,V
1784,2026-01-26 11:18:26,DCV,22,3.892,V
1785,2026-01-26 11:18:27,DCV,22,3.892,V
1786,2026-01-26 11:18:28,DCV,22,3.892,V
1787,2026-01-26 11:18:29,DCV,22,3.891,V
1788,2026-01-26 11:18:30,DCV,22,3.892,V
1789,2026-01-26 11:18:31,DCV,22,3.892,V
1790,2026-01-26 11:18:32,DCV,22,3.892,V
1791,2026-01-26 11:18:33,DCV,22,3.892,V
1792,2026-01-26 11:18:34,DCV,22,3.891,V
1793,2026-01-26 11:18:35,DCV,22,3.892,V
1794,2026-01-26 11:18:36,DCV,22,3.891,V
1795,2026-01-26 11:18:37,DCV,22,3.892,V
1796,2026-01-26 11:18:38,DCV,22,3.892,V
1797,2026-01-26 11:18:39,DCV,22,3.891,V
1798,2026-01-26 11:18:40,DCV,22,3.891,V
1799,2026-01-26 11:18:41,DCV,22,3.891,V
1800,2026-01-26 11:18:42,DCV,22,3.891,V
1801,2026-01-26 11:18:43,DCV,22,3.891,V
1802,2026-01-26 11:18:44,DCV,22,3.891,V
1803,2026-01-26 11:18:45,DCV,22,3.891,V
1804,2026-01-26 11:18:46,DCV,22,3.891,V
1805,2026-01-26 11:18:47,DCV,22,3.891,V
1806,2026-01-26 11:18:48,DCV,22,3.891,V
1807,2026-01-26 11:18:49,DCV,22,3.891,V
1808,2026-01-26 11:18:50,DCV,22,3.891,V
1809,2026-01-26 11:18:51,DCV,22,3.891,V
1810,2026-01-26 11:18:52,DCV,22,3.891,V
1811,2026-01-26 11:18:53,DCV,22,3.891,V
1812,2026-01-26 11:18:54,DCV,22,3.890,V
1813,2026-01-26 11:18:55,DCV,22,3.890,V
1814,2026-01-26 11:18:56,DCV,22,3.890,V
1815,2026-01-26 11:18:57,DCV,22,3.891,V
1816,2026-01-26 11:18:58,DCV,22,3.890,V
1817,2026-01-26 11:18:59,DCV,22,3.890,V
1818,2026-01-26 11:19:00,DCV,22,3.891,V
1819,2026-01-26 11:19:01,DCV,22,3.890,V
1820,2026-01-26 11:19:02,DCV,22,3.891,V
1821,2026-01-26 11:19:03,DCV,22,3.891,V
1822,2026-01-26 11:19:04,DCV,22,3.890,V
1823,2026-01-26 11:19:05,DCV,22,3.890,V
1824,2026-01-26 11:19:06,DCV,22,3.890,V
1825,2026-01-26 11:19:07,DCV,22,3.890,V
1826,2026-01-26 11:19:08,DCV,22,3.890,V
1827,2026-01-26 11:19:09,DCV,22,3.891,V
1828,2026-01-26 11:19:10,DCV,22,3.891,V
1829,2026-01-26 11:19:11,DCV,22,3.890,V
1830,2026-01-26 11:19:12,DCV,22,3.891,V
1831,2026-01-26 11:19:13,DCV,22,3.890,V
1832,2026-01-26 11:19:14,DCV,22,3.890,V
1833,2026-01-26 11:19:15,DCV,22,3.890,V
1834,2026-01-26 11:19:16,DCV,22,3.890,V
1835,2026-01-26 11:19:17,DCV,22,3.890,V
1836,2026-01-26 11:19:18,DCV,22,3.889,V
1837,2026-01-26 11:19:19,DCV,22,3.890,V
1838,2026-01-26 11:19:20,DCV,22,3.890,V
1839,2026-01-26 11:19:21,DCV,22,3.889,V
1840,2026-01-26 11:19:22,DCV,22,3.890,V
1841,2026-01-26 11:19:23,DCV,22,3.890,V
1842,2026-01-26 11:19:24,DCV,22,3.890,V
1843,2026-01-26 11:19:25,DCV,22,3.889,V
1844,2026-01-26 11:19:26,DCV,22,3.889,V
1845,2026-01-26 11:19:27,DCV,22,3.889,V
1846,2026-01-26 11:19:28,DCV,22,3.890,V
1847,2026-01-26 11:19:29,DCV,22,3.889,V
1848,2026-01-26 11:19:30,DCV,22,3.889,V
1849,2026-01-26 11:19:31,DCV,22,3.890,V
1850,2026-01-26 11:19:32,DCV,22,3.889,V
1851,2026-01-26 11:19:33,DCV,22,3.890,V
1852,2026-01-26 11:19:34,DCV,22,3.889,V
1853,2026-01-26 11:19:35,DCV,22,3.889,V
1854,2026-01-26 11:19:36,DCV,22,3.890,V
1855,2026-01-26 11:19:37,DCV,22,3.890,V
1856,2026-01-26 11:19:38,DCV,22,3.889,V
1857,2026-01-26 11:19:39,DCV,22,3.889,V
1858,2026-01-26 11:19:40,DCV,22,3.889,V
1859,2026-01-26 11:19:41,DCV,22,3.890,V
1860,2026-01-26 11:19:42,DCV,22,3.890,V
1861,2026-01-26 11:19:43,DCV,22,3.889,V
1862,2026-01-26 11:19:44,DCV,22,3.889,V
1863,2026-01-26 11:19:45,DCV,22,3.890,V
1864,2026-01-26 11:19:46,DCV,22,3.889,V
1865,2026-01-26 11:19:47,DCV,22,3.889,V
1866,2026-01-26 11:19:48,DCV,22,3.889,V
1867,2026-01-26 11:19:49,DCV,22,3.888,V
1868,2026-01-26 11:19:50,DCV,22,3.888,V
1869,2026-01-26 11:19:51,DCV,22,3.889,V
1870,2026-01-26 11:19:52,DCV,22,3.889,V
1871,2026-01-26 11:19:53,DCV,22,3.889,V
1872,2026-01-26 11:19:54,DCV,22,3.889,V
1873,2026-01-26 11:19:55,DCV,22,3.889,V
1874,2026-01-26 11:19:56,DCV,22,3.888,V
1875,2026-01-26 11:19:57,DCV,22,3.889,V
1876,2026-01-26 11:19:58,DCV,22,3.889,V
1877,2026-01-26 11:19:59,DCV,22,3.889,V
1878,2026-01-26 11:20:00,DCV,22,3.889,V
1879,2026-01-26 11:20:01,DCV,22,3.889,V
1880,2026-01-26 11:20:02,DCV,22,3.889,V
1881,2026-01-26 11:20:03,DCV,22,3.888,V
1882,2026-01-26 11:20:04,DCV,22,3.889,V
1883,2026-01-26 11:20:05,DCV,22,3.889,V
1884,2026-01-26 11:20:06,DCV,22,3.888,V
1885,2026-01-26 11:20:07,DCV,22,3.888,V
1886,2026-01-26 11:20:08,DCV,22,3.889,V
1887,2026-01-26 11:20:09,DCV,22,3.888,V
1888,2026-01-26 11:20:10,DCV,22,3.889,V
1889,2026-01-26 11:20:11,DCV,22,3.888,V
1890,2026-01-26 11:20:12,DCV,22,3.888,V
1891,2026-01-26 11:20:13,DCV,22,3.888,V
1892,2026-01-26 11:20:14,DCV,22,3.888,V
1893,2026-01-26 11:20:15,DCV,22,3.888,V
1894,2026-01-26 11:20:16,DCV,22,3.888,V
1895,2026-01-26 11:20:17,DCV,22,3.888,V
1896,2026-01-26 11:20:18,DCV,22,3.888,V
1897,2026-01-26 11:20:19,DCV,22,3.888,V
1898,2026-01-26 11:20:20,DCV,22,3.888,V
1899,2026-01-26 11:20:21,DCV,22,3.888,V
1900,2026-01-26 11:20:22,DCV,22,3.888,V
1901,2026-01-26 11:20:23,DCV,22,3.888,V
1902,2026-01-26 11:20:24,DCV,22,3.888,V
1903,2026-01-26 11:20:25,DCV,22,3.887,V
1904,2026-01-26 11:20:26,DCV,22,3.888,V
1905,2026-01-26 11:20:27,DCV,22,3.889,V
1906,2026-01-26 11:20:28,DCV,22,3.888,V
1907,2026-01-26 11:20:29,DCV,22,3.888,V
1908,2026-01-26 11:20:30,DCV,22,3.888,V
1909,2026-01-26 11:20:31,DCV,22,3.888,V
1910,2026-01-26 11:20:32,DCV,22,3.888,V
1911,2026-01-26 11:20:33,DCV,22,3.888,V
1912,2026-01-26 11:20:34,DCV,22,3.888,V
1913,2026-01-26 11:20:35,DCV,22,3.888,V
1914,2026-01-26 11:20:36,DCV,22,3.888,V
1915,2026-01-26 11:20:37,DCV,22,3.887,V
1916,2026-01-26 11:20:38,DCV,22,3.888,V
1917,2026-01-26 11:20:39,DCV,22,3.888,V
1918,2026-01-26 11:20:40,DCV,22,3.888,V
1919,2026-01-26 11:20:41,DCV,22,3.887,V
1920,2026-01-26 11:20:42,DCV,22,3.888,V
1921,2026-01-26 11:20:43,DCV,22,3.887,V
1922,2026-01-26 11:20:44,DCV,22,3.887,V
1923,2026-01-26 11:20:45,DCV,22,3.887,V
1924,2026-01-26 11:20:46,DCV,22,3.887,V
1925,2026-01-26 11:20:47,DCV,22,3.887,V
1926,2026-01-26 11:20:48,DCV,22,3.888,V
1927,2026-01-26 11:20:49,DCV,22,3.888,V
1928,2026-01-26 11:20:50,DCV,22,3.887,V
1929,2026-01-26 11:20:51,DCV,22,3.887,V
1930,2026-01-26 11:20:52,DCV,22,3.888,V
1931,2026-01-26 11:20:53,DCV,22,3.887,V
1932,2026-01-26 11:20:54,DCV,22,3.887,V
1933,2026-01-26 11:20:55,DCV,22,3.887,V
1934,2026-01-26 11:20:56,DCV,22,3.887,V
1935,2026-01-26 11:20:57,DCV,22,3.887,V
1936,2026-01-26 11:20:58,DCV,22,3.887,V
1937,2026-01-26 11:20:59,DCV,22,3.887,V
1938,2026-01-26 11:21:00,DCV,22,3.887,V
1939,2026-01-26 11:21:01,DCV,22,3.887,V
1940,2026-01-26 11:21:02,DCV,22,3.887,V
1941,2026-01-26 11:21:03,DCV,22,3.887,V
1942,2026-01-26 11:21:04,DCV,22,3.887,V
1943,2026-01-26 11:21:05,DCV,22,3.887,V
1944,2026-01-26 11:21:06,DCV,22,3.887,V
1945,2026-01-26 11:21:07,DCV,22,3.886,V
1946,2026-01-26 11:21:08,DCV,22,3.887,V
1947,2026-01-26 11:21:09,DCV,22,3.887,V
1948,2026-01-26 11:21:10,DCV,22,3.886,V
1949,2026-01-26 11:21:11,DCV,22,3.887,V
1950,2026-01-26 11:21:12,DCV,22,3.887,V
1951,2026-01-26 11:21:13,DCV,22,3.887,V
1952,2026-01-26 11:21:14,DCV,22,3.886,V
1953,2026-01-26 11:21:15,DCV,22,3.886,V
1954,2026-01-26 11:21:16,DCV,22,3.887,V
1955,2026-01-26 11:21:17,DCV,22,3.886,V
1956,2026-01-26 11:21:18,DCV,22,3.887,V
1957,2026-01-26 11:21:19,DCV,22,3.887,V
1958,2026-01-26 11:21:20,DCV,22,3.887,V
1959,2026-01-26 11:21:21,DCV,22,3.886,V
1960,2026-01-26 11:21:22,DCV,22,3.886,V
1961,2026-01-26 11:21:23,DCV,22,3.886,V
1962,2026-01-26 11:21:24,DCV,22,3.886,V
1963,2026-01-26 11:21:25,DCV,22,3.886,V
1964,2026-01-26 11:21:26,DCV,22,3.886,V
1965,2026-01-26 11:21:27,DCV,22,3.886,V
1966,2026-01-26 11:21:28,DCV,22,3.887,V
1967,2026-01-26 11:21:29,DCV,22,3.887,V
1968,2026-01-26 11:21:30,DCV,22,3.886,V
1969,2026-01-26 11:21:31,DCV,22,3.887,V
1970,2026-01-26 11:21:32,DCV,22,3.886,V
1971,2026-01-26 11:21:33,DCV,22,3.886,V
1972,2026-01-26 11:21:34,DCV,22,3.886,V
1973,2026-01-26 11:21:35,DCV,22,3.886,V
1974,2026-01-26 11:21:36,DCV,22,3.886,V
1975,2026-01-26 11:21:37,DCV,22,3.886,V
1976,2026-01-26 11:21:38,DCV,22,3.886,V
1977,2026-01-26 11:21:39,DCV,22,3.886,V
1978,2026-01-26 11:21:40,DCV,22,3.885,V
1979,2026-01-26 11:21:41,DCV,22,3.886,V
1980,2026-01-26 11:21:42,DCV,22,3.886,V
1981,2026-01-26 11:21:43,DCV,22,3.886,V
1982,2026-01-26 11:21:44,DCV,22,3.886,V
1983,2026-01-26 11:21:45,DCV,22,3.886,V
1984,2026-01-26 11:21:46,DCV,22,3.886,V
1985,2026-01-26 11:21:47,DCV,22,3.886,V
1986,2026-01-26 11:21:48,DCV,22,3.886,V
1987,2026-01-26 11:21:49,DCV,22,3.886,V
1988,2026-01-26 11:21:50,DCV,22,3.886,V
1989,2026-01-26 11:21:51,DCV,22,3.886,V
1990,2026-01-26 11:21:52,DCV,22,3.886,V
1991,2026-01-26 11:21:53,DCV,22,3.886,V
1992,2026-01-26 11:21:54,DCV,22,3.886,V
1993,2026-01-26 11:21:55,DCV,22,3.886,V
1994,2026-01-26 11:21:56,DCV,22,3.886,V
1995,2026-01-26 11:21:57,DCV,22,3.886,V
1996,2026-01-26 11:21:58,DCV,22,3.886,V
1997,2026-01-26 11:21:59,DCV,22,3.886,V
1998,2026-01-26 11:22:00,DCV,22,3.886,V
1999,2026-01-26 11:22:01,DCV,22,3.885,V
2000,2026-01-26 11:22:02,DCV,22,3.885,V
2001,2026-01-26 11:22:03,DCV,22,3.885,V
2002,2026-01-26 11:22:04,DCV,22,3.885,V
2003,2026-01-26 11:22:05,DCV,22,3.886,V
2004,2026-01-26 11:22:06,DCV,22,3.886,V
2005,2026-01-26 11:22:07,DCV,22,3.885,V
2006,2026-01-26 11:22:08,DCV,22,3.885,V
2007,2026-01-26 11:22:09,DCV,22,3.886,V
2008,2026-01-26 11:22:10,DCV,22,3.886,V
2009,2026-01-26 11:22:11,DCV,22,3.886,V
2010,2026-01-26 11:22:12,DCV,22,3.886,V
2011,2026-01-26 11:22:13,DCV,22,3.885,V
2012,2026-01-26 11:22:14,DCV,22,3.885,V
2013,2026-01-26 11:22:15,DCV,22,3.886,V
2014,2026-01-26 11:22:16,DCV,22,3.886,V
2015,2026-01-26 11:22:17,DCV,22,3.886,V
2016,2026-01-26 11:22:18,DCV,22,3.885,V
2017,2026-01-26 11:22:19,DCV,22,3.885,V
2018,2026-01-26 11:22:20,DCV,22,3.885,V
2019,2026-01-26 11:22:21,DCV,22,3.885,V
2020,2026-01-26 11:22:22,DCV,22,3.885,V
2021,2026-01-26 11:22:23,DCV,22,3.885,V
2022,2026-01-26 11:22:24,DCV,22,3.885,V
2023,2026-01-26 11:22:25,DCV,22,3.885,V
2024,2026-01-26 11:22:26,DCV,22,3.885,V
2025,2026-01-26 11:22:27,DCV,22,3.885,V
2026,2026-01-26 11:22:28,DCV,22,3.885,V
2027,2026-01-26 11:22:29,DCV,22,3.885,V
2028,2026-01-26 11:22:30,DCV,22,3.885,V
2029,2026-01-26 11:22:31,DCV,22,3.885,V
2030,2026-01-26 11:22:32,DCV,22,3.885,V
