No.,Date/Time,Function,Range,Value,Unit
7223,2026-01-13 20:37:41,DCV,22,4.293,V
7224,2026-01-13 20:37:42,DCV,22,4.293,V
7225,2026-01-13 20:37:43,DCV,22,4.294,V
7226,2026-01-13 20:37:44,DCV,22,4.293,V
7227,2026-01-13 20:37:45,DCV,22,4.294,V
7228,2026-01-13 20:37:46,DCV,22,4.294,V
7229,2026-01-13 20:37:47,DCV,22,4.293,V
7230,2026-01-13 20:37:48,DCV,22,4.293,V
7231,2026-01-13 20:37:49,DCV,22,4.293,V
7232,2026-01-13 20:37:50,DCV,22,4.293,V
7233,2026-01-13 20:37:51,DCV,22,4.294,V
7234,2026-01-13 20:37:52,DCV,22,4.294,V
7235,2026-01-13 20:37:53,DCV,22,4.293,V
7236,2026-01-13 20:37:54,DCV,22,4.293,V
7237,2026-01-13 20:37:55,DCV,22,4.294,V
7238,2026-01-13 20:37:56,DCV,22,4.293,V
7239,2026-01-13 20:37:57,DCV,22,4.293,V
7240,2026-01-13 20:37:58,DCV,22,4.294,V
7241,2026-01-13 20:37:59,DCV,22,4.293,V
7242,2026-01-13 20:38:01,DCV,22,4.293,V
7243,2026-01-13 20:38:01,DCV,22,4.293,V
7244,2026-01-13 20:38:02,DCV,22,4.293,V
7245,2026-01-13 20:38:03,DCV,22,4.294,V
7246,2026-01-13 20:38:05,DCV,22,4.293,V
7247,2026-01-13 20:38:06,DCV,22,4.294,V
7248,2026-01-13 20:38:06,DCV,22,4.293,V
7249,2026-01-13 20:38:07,DCV,22,4.293,V
7250,2026-01-13 20:38:08,DCV,22,4.293,V
7251,2026-01-13 20:38:10,DCV,22,4.293,V
7252,2026-01-13 20:38:11,DCV,22,4.293,V
7253,2026-01-13 20:38:11,DCV,22,4.294,V
7254,2026-01-13 20:38:12,DCV,22,4.294,V
7255,2026-01-13 20:38:14,DCV,22,4.293,V
7256,2026-01-13 20:38:15,DCV,22,4.294,V
7257,2026-01-13 20:38:16,DCV,22,4.293,V
7258,2026-01-13 20:38:16,DCV,22,4.293,V
7259,2026-01-13 20:38:17,DCV,22,4.293,V
7260,2026-01-13 20:38:19,DCV,22,4.293,V
7261,2026-01-13 20:38:20,DCV,22,4.293,V
7262,2026-01-13 20:38:21,DCV,22,4.293,V
7263,2026-01-13 20:38:22,DCV,22,4.294,V
7264,2026-01-13 20:38:23,DCV,22,4.293,V
7265,2026-01-13 20:38:24,DCV,22,4.293,V
7266,2026-01-13 20:38:25,DCV,22,4.293,V
7267,2026-01-13 20:38:26,DCV,22,4.293,V
7268,2026-01-13 20:38:26,DCV,22,4.294,V
7269,2026-01-13 20:38:28,DCV,22,4.293,V
7270,2026-01-13 20:38:29,DCV,22,4.293,V
7271,2026-01-13 20:38:30,DCV,22,4.293,V
7272,2026-01-13 20:38:31,DCV,22,4.293,V
7273,2026-01-13 20:38:32,DCV,22,4.293,V
7274,2026-01-13 20:38:33,DCV,22,4.294,V
7275,2026-01-13 20:38:34,DCV,22,4.293,V
7276,2026-01-13 20:38:35,DCV,22,4.294,V
7277,2026-01-13 20:38:36,DCV,22,4.293,V
7278,2026-01-13 20:38:37,DCV,22,4.293,V
7279,2026-01-13 20:38:38,DCV,22,4.294,V
7280,2026-01-13 20:38:39,DCV,22,4.294,V
7281,2026-01-13 20:38:40,DCV,22,4.293,V
7282,2026-01-13 20:38:41,DCV,22,4.293,V
7283,2026-01-13 20:38:42,DCV,22,4.294,V
7284,2026-01-13 20:38:43,DCV,22,4.293,V
7285,2026-01-13 20:38:44,DCV,22,4.293,V
7286,2026-01-13 20:38:45,DCV,22,4.294,V
7287,2026-01-13 20:38:46,DCV,22,4.293,V
7288,2026-01-13 20:38:47,DCV,22,4.293,V
7289,2026-01-13 20:38:48,DCV,22,4.294,V
7290,2026-01-13 20:38:49,DCV,22,4.293,V
7291,2026-01-13 20:38:50,DCV,22,4.293,V
7292,2026-01-13 20:38:51,DCV,22,4.293,V
7293,2026-01-13 20:38:52,DCV,22,4.293,V
7294,2026-01-13 20:38:53,DCV,22,4.293,V
7295,2026-01-13 20:38:54,DCV,22,4.293,V
7296,2026-01-13 20:38:55,DCV,22,4.294,V
7297,2026-01-13 20:38:56,DCV,22,4.293,V
7298,2026-01-13 20:38:57,DCV,22,4.293,V
7299,2026-01-13 20:38:58,DCV,22,4.293,V
7300,2026-01-13 20:38:59,DCV,22,4.293,V
7301,2026-01-13 20:39:00,DCV,22,4.294,V
7302,2026-01-13 20:39:01,DCV,22,4.293,V
7303,2026-01-13 20:39:02,DCV,22,4.293,V
7304,2026-01-13 20:39:03,DCV,22,4.293,V
7305,2026-01-13 20:39:04,DCV,22,4.293,V
7306,2026-01-13 20:39:05,DCV,22,4.293,V
7307,2026-01-13 20:39:06,DCV,22,4.293,V
7308,2026-01-13 20:39:07,DCV,22,4.293,V
7309,2026-01-13 20:39:08,DCV,22,4.293,V
7310,2026-01-13 20:39:09,DCV,22,4.293,V
7311,2026-01-13 20:39:10,DCV,22,4.294,V
7312,2026-01-13 20:39:11,DCV,22,4.293,V
7313,2026-01-13 20:39:12,DCV,22,4.294,V
7314,2026-01-13 20:39:13,DCV,22,4.293,V
7315,2026-01-13 20:39:14,DCV,22,4.293,V
7316,2026-01-13 20:39:15,DCV,22,4.293,V
7317,2026-01-13 20:39:16,DCV,22,4.293,V
7318,2026-01-13 20:39:17,DCV,22,4.293,V
7319,2026-01-13 20:39:18,DCV,22,4.293,V
7320,2026-01-13 20:39:19,DCV,22,4.293,V
7321,2026-01-13 20:39:20,DCV,22,4.293,V
7322,2026-01-13 20:39:21,DCV,22,4.293,V
7323,2026-01-13 20:39:22,DCV,22,4.293,V
7324,2026-01-13 20:39:23,DCV,22,4.293,V
7325,2026-01-13 20:39:24,DCV,22,4.293,V
7326,2026-01-13 20:39:25,DCV,22,4.293,V
7327,2026-01-13 20:39:26,DCV,22,4.293,V
7328,2026-01-13 20:39:27,DCV,22,4.293,V
7329,2026-01-13 20:39:28,DCV,22,4.293,V
7330,2026-01-13 20:39:29,DCV,22,4.293,V
7331,2026-01-13 20:39:30,DCV,22,4.293,V
7332,2026-01-13 20:39:31,DCV,22,4.294,V
7333,2026-01-13 20:39:32,DCV,22,4.293,V
7334,2026-01-13 20:39:33,DCV,22,4.292,V
7335,2026-01-13 20:39:34,DCV,22,4.291,V
7336,2026-01-13 20:39:35,DCV,22,4.294,V
7337,2026-01-13 20:39:36,DCV,22,4.294,V
7338,2026-01-13 20:39:37,DCV,22,4.293,V
7339,2026-01-13 20:39:38,DCV,22,4.293,V
7340,2026-01-13 20:39:39,DCV,22,4.294,V
7341,2026-01-13 20:39:40,DCV,22,4.293,V
7342,2026-01-13 20:39:41,DCV,22,4.293,V
7343,2026-01-13 20:39:42,DCV,22,4.293,V
7344,2026-01-13 20:39:43,DCV,22,4.293,V
7345,2026-01-13 20:39:44,DCV,22,4.293,V
7346,2026-01-13 20:39:45,DCV,22,4.293,V
7347,2026-01-13 20:39:46,DCV,22,4.293,V
7348,2026-01-13 20:39:47,DCV,22,4.293,V
7349,2026-01-13 20:39:48,DCV,22,4.293,V
7350,2026-01-13 20:39:49,DCV,22,4.293,V
7351,2026-01-13 20:39:50,DCV,22,4.293,V
7352,2026-01-13 20:39:51,DCV,22,4.293,V
7353,2026-01-13 20:39:52,DCV,22,4.293,V
7354,2026-01-13 20:39:53,DCV,22,4.293,V
7355,2026-01-13 20:39:54,DCV,22,4.293,V
7356,2026-01-13 20:39:55,DCV,22,4.293,V
7357,2026-01-13 20:39:56,DCV,22,4.293,V
7358,2026-01-13 20:39:57,DCV,22,4.294,V
7359,2026-01-13 20:39:58,DCV,22,4.293,V
7360,2026-01-13 20:39:59,DCV,22,4.293,V
7361,2026-01-13 20:40:00,DCV,22,4.293,V
7362,2026-01-13 20:40:01,DCV,22,4.294,V
7363,2026-01-13 20:40:02,DCV,22,4.293,V
7364,2026-01-13 20:40:03,DCV,22,4.293,V
7365,2026-01-13 20:40:04,DCV,22,4.293,V
7366,2026-01-13 20:40:05,DCV,22,4.293,V
7367,2026-01-13 20:40:06,DCV,22,4.293,V
7368,2026-01-13 20:40:07,DCV,22,4.293,V
7369,2026-01-13 20:40:08,DCV,22,4.294,V
7370,2026-01-13 20:40:09,DCV,22,4.294,V
7371,2026-01-13 20:40:10,DCV,22,4.293,V
7372,2026-01-13 20:40:11,DCV,22,4.293,V
7373,2026-01-13 20:40:12,DCV,22,4.293,V
7374,2026-01-13 20:40:13,DCV,22,4.294,V
7375,2026-01-13 20:40:14,DCV,22,4.293,V
7376,2026-01-13 20:40:15,DCV,22,4.293,V
7377,2026-01-13 20:40:16,DCV,22,4.293,V
7378,2026-01-13 20:40:17,DCV,22,4.293,V
7379,2026-01-13 20:40:18,DCV,22,4.293,V
7380,2026-01-13 20:40:19,DCV,22,4.293,V
7381,2026-01-13 20:40:20,DCV,22,4.293,V
7382,2026-01-13 20:40:21,DCV,22,4.293,V
7383,2026-01-13 20:40:22,DCV,22,4.293,V
7384,2026-01-13 20:40:23,DCV,22,4.293,V
7385,2026-01-13 20:40:24,DCV,22,4.294,V
7386,2026-01-13 20:40:25,DCV,22,4.294,V
7387,2026-01-13 20:40:26,DCV,22,4.293,V
7388,2026-01-13 20:40:27,DCV,22,4.293,V
7389,2026-01-13 20:40:28,DCV,22,4.293,V
7390,2026-01-13 20:40:29,DCV,22,4.293,V
7391,2026-01-13 20:40:30,DCV,22,4.294,V
7392,2026-01-13 20:40:31,DCV,22,4.293,V
7393,2026-01-13 20:40:32,DCV,22,4.293,V
7394,2026-01-13 20:40:33,DCV,22,4.291,V
7395,2026-01-13 20:40:34,DCV,22,4.293,V
7396,2026-01-13 20:40:35,DCV,22,4.293,V
7397,2026-01-13 20:40:36,DCV,22,4.292,V
7398,2026-01-13 20:40:37,DCV,22,4.293,V
7399,2026-01-13 20:40:38,DCV,22,4.293,V
7400,2026-01-13 20:40:39,DCV,22,4.293,V
7401,2026-01-13 20:40:40,DCV,22,4.293,V
7402,2026-01-13 20:40:41,DCV,22,4.293,V
7403,2026-01-13 20:40:42,DCV,22,4.293,V
7404,2026-01-13 20:40:43,DCV,22,4.294,V
7405,2026-01-13 20:40:44,DCV,22,4.293,V
7406,2026-01-13 20:40:45,DCV,22,4.293,V
7407,2026-01-13 20:40:46,DCV,22,4.293,V
7408,2026-01-13 20:40:47,DCV,22,4.293,V
7409,2026-01-13 20:40:48,DCV,22,4.293,V
7410,2026-01-13 20:40:49,DCV,22,4.293,V
7411,2026-01-13 20:40:50,DCV,22,4.293,V
7412,2026-01-13 20:40:51,DCV,22,4.293,V
7413,2026-01-13 20:40:52,DCV,22,4.293,V
7414,2026-01-13 20:40:53,DCV,22,4.293,V
7415,2026-01-13 20:40:54,DCV,22,4.293,V
7416,2026-01-13 20:40:55,DCV,22,4.293,V
7417,2026-01-13 20:40:56,DCV,22,4.293,V
7418,2026-01-13 20:40:57,DCV,22,4.293,V
7419,2026-01-13 20:40:58,DCV,22,4.293,V
7420,2026-01-13 20:40:59,DCV,22,4.293,V
7421,2026-01-13 20:41:00,DCV,22,4.293,V
7422,2026-01-13 20:41:01,DCV,22,4.293,V
7423,2026-01-13 20:41:02,DCV,22,4.293,V
7424,2026-01-13 20:41:03,DCV,22,4.293,V
7425,2026-01-13 20:41:04,DCV,22,4.294,V
7426,2026-01-13 20:41:05,DCV,22,4.293,V
7427,2026-01-13 20:41:06,DCV,22,4.292,V
7428,2026-01-13 20:41:07,DCV,22,4.293,V
7429,2026-01-13 20:41:08,DCV,22,4.293,V
7430,2026-01-13 20:41:09,DCV,22,4.293,V
7431,2026-01-13 20:41:10,DCV,22,4.293,V
7432,2026-01-13 20:41:11,DCV,22,4.293,V
7433,2026-01-13 20:41:12,DCV,22,4.293,V
7434,2026-01-13 20:41:13,DCV,22,4.293,V
7435,2026-01-13 20:41:14,DCV,22,4.293,V
7436,2026-01-13 20:41:15,DCV,22,4.293,V
7437,2026-01-13 20:41:16,DCV,22,4.293,V
7438,2026-01-13 20:41:17,DCV,22,4.293,V
7439,2026-01-13 20:41:18,DCV,22,4.293,V
7440,2026-01-13 20:41:19,DCV,22,4.293,V
7441,2026-01-13 20:41:20,DCV,22,4.293,V
7442,2026-01-13 20:41:21,DCV,22,4.293,V
7443,2026-01-13 20:41:22,DCV,22,4.293,V
7444,2026-01-13 20:41:23,DCV,22,4.293,V
7445,2026-01-13 20:41:24,DCV,22,4.294,V
7446,2026-01-13 20:41:25,DCV,22,4.294,V
7447,2026-01-13 20:41:26,DCV,22,4.294,V
7448,2026-01-13 20:41:27,DCV,22,4.294,V
7449,2026-01-13 20:41:28,DCV,22,4.293,V
7450,2026-01-13 20:41:29,DCV,22,4.293,V
7451,2026-01-13 20:41:30,DCV,22,4.293,V
7452,2026-01-13 20:41:31,DCV,22,4.293,V
7453,2026-01-13 20:41:32,DCV,22,4.293,V
7454,2026-01-13 20:41:33,DCV,22,4.293,V
7455,2026-01-13 20:41:35,DCV,22,4.294,V
7456,2026-01-13 20:41:35,DCV,22,4.293,V
7457,2026-01-13 20:41:36,DCV,22,4.293,V
7458,2026-01-13 20:41:37,DCV,22,4.293,V
7459,2026-01-13 20:41:39,DCV,22,4.293,V
7460,2026-01-13 20:41:40,DCV,22,4.293,V
7461,2026-01-13 20:41:40,DCV,22,4.293,V
7462,2026-01-13 20:41:41,DCV,22,4.293,V
7463,2026-01-13 20:41:42,DCV,22,4.293,V
7464,2026-01-13 20:41:44,DCV,22,4.293,V
7465,2026-01-13 20:41:45,DCV,22,4.293,V
7466,2026-01-13 20:41:45,DCV,22,4.293,V
7467,2026-01-13 20:41:46,DCV,22,4.293,V
7468,2026-01-13 20:41:48,DCV,22,4.293,V
7469,2026-01-13 20:41:49,DCV,22,4.293,V
7470,2026-01-13 20:41:50,DCV,22,4.293,V
7471,2026-01-13 20:41:50,DCV,22,4.292,V
7472,2026-01-13 20:41:51,DCV,22,4.293,V
7473,2026-01-13 20:41:53,DCV,22,4.293,V
7474,2026-01-13 20:41:54,DCV,22,4.293,V
7475,2026-01-13 20:41:55,DCV,22,4.293,V
7476,2026-01-13 20:41:55,DCV,22,4.293,V
7477,2026-01-13 20:41:57,DCV,22,4.292,V
7478,2026-01-13 20:41:58,DCV,22,4.293,V
7479,2026-01-13 20:41:59,DCV,22,4.293,V
7480,2026-01-13 20:41:59,DCV,22,4.293,V
7481,2026-01-13 20:42:00,DCV,22,4.292,V
7482,2026-01-13 20:42:02,DCV,22,4.294,V
7483,2026-01-13 20:42:03,DCV,22,4.293,V
7484,2026-01-13 20:42:04,DCV,22,4.294,V
7485,2026-01-13 20:42:04,DCV,22,4.293,V
7486,2026-01-13 20:42:05,DCV,22,4.293,V
7487,2026-01-13 20:42:07,DCV,22,4.293,V
7488,2026-01-13 20:42:08,DCV,22,4.293,V
7489,2026-01-13 20:42:09,DCV,22,4.293,V
7490,2026-01-13 20:42:10,DCV,22,4.293,V
7491,2026-01-13 20:42:11,DCV,22,4.293,V
7492,2026-01-13 20:42:12,DCV,22,4.294,V
7493,2026-01-13 20:42:13,DCV,22,4.293,V
7494,2026-01-13 20:42:14,DCV,22,4.293,V
7495,2026-01-13 20:42:15,DCV,22,4.293,V
7496,2026-01-13 20:42:16,DCV,22,4.293,V
7497,2026-01-13 20:42:17,DCV,22,4.293,V
7498,2026-01-13 20:42:18,DCV,22,4.293,V
7499,2026-01-13 20:42:19,DCV,22,4.293,V
7500,2026-01-13 20:42:20,DCV,22,4.293,V
7501,2026-01-13 20:42:21,DCV,22,4.293,V
7502,2026-01-13 20:42:22,DCV,22,4.293,V
7503,2026-01-13 20:42:23,DCV,22,4.293,V
7504,2026-01-13 20:42:24,DCV,22,4.294,V
7505,2026-01-13 20:42:25,DCV,22,4.293,V
7506,2026-01-13 20:42:26,DCV,22,4.293,V
7507,2026-01-13 20:42:27,DCV,22,4.293,V
7508,2026-01-13 20:42:28,DCV,22,4.294,V
7509,2026-01-13 20:42:29,DCV,22,4.293,V
7510,2026-01-13 20:42:30,DCV,22,4.293,V
7511,2026-01-13 20:42:31,DCV,22,4.293,V
7512,2026-01-13 20:42:32,DCV,22,4.293,V
7513,2026-01-13 20:42:33,DCV,22,4.293,V
7514,2026-01-13 20:42:34,DCV,22,4.293,V
7515,2026-01-13 20:42:35,DCV,22,4.293,V
7516,2026-01-13 20:42:36,DCV,22,4.293,V
7517,2026-01-13 20:42:37,DCV,22,4.293,V
7518,2026-01-13 20:42:38,DCV,22,4.293,V
7519,2026-01-13 20:42:39,DCV,22,4.293,V
7520,2026-01-13 20:42:40,DCV,22,4.293,V
7521,2026-01-13 20:42:41,DCV,22,4.293,V
7522,2026-01-13 20:42:42,DCV,22,4.293,V
7523,2026-01-13 20:42:43,DCV,22,4.293,V
7524,2026-01-13 20:42:44,DCV,22,4.293,V
7525,2026-01-13 20:42:45,DCV,22,4.293,V
7526,2026-01-13 20:42:46,DCV,22,4.293,V
7527,2026-01-13 20:42:47,DCV,22,4.293,V
7528,2026-01-13 20:42:48,DCV,22,4.293,V
7529,2026-01-13 20:42:49,DCV,22,4.293,V
7530,2026-01-13 20:42:50,DCV,22,4.293,V
7531,2026-01-13 20:42:51,DCV,22,4.293,V
7532,2026-01-13 20:42:52,DCV,22,4.293,V
7533,2026-01-13 20:42:53,DCV,22,4.293,V
7534,2026-01-13 20:42:54,DCV,22,4.293,V
7535,2026-01-13 20:42:55,DCV,22,4.293,V
7536,2026-01-13 20:42:56,DCV,22,4.293,V
7537,2026-01-13 20:42:57,DCV,22,4.294,V
7538,2026-01-13 20:42:58,DCV,22,4.293,V
7539,2026-01-13 20:42:59,DCV,22,4.292,V
7540,2026-01-13 20:43:00,DCV,22,4.293,V
7541,2026-01-13 20:43:01,DCV,22,4.293,V
7542,2026-01-13 20:43:02,DCV,22,4.293,V
7543,2026-01-13 20:43:03,DCV,22,4.293,V
7544,2026-01-13 20:43:04,DCV,22,4.293,V
7545,2026-01-13 20:43:05,DCV,22,4.293,V
7546,2026-01-13 20:43:06,DCV,22,4.293,V
7547,2026-01-13 20:43:07,DCV,22,4.293,V
7548,2026-01-13 20:43:08,DCV,22,4.293,V
7549,2026-01-13 20:43:09,DCV,22,4.293,V
7550,2026-01-13 20:43:10,DCV,22,4.293,V
7551,2026-01-13 20:43:11,DCV,22,4.293,V
7552,2026-01-13 20:43:12,DCV,22,4.293,V
7553,2026-01-13 20:43:13,DCV,22,4.293,V
7554,2026-01-13 20:43:14,DCV,22,4.293,V
7555,2026-01-13 20:43:15,DCV,22,4.293,V
7556,2026-01-13 20:43:16,DCV,22,4.293,V
7557,2026-01-13 20:43:17,DCV,22,4.294,V
7558,2026-01-13 20:43:18,DCV,22,4.293,V
7559,2026-01-13 20:43:19,DCV,22,4.293,V
7560,2026-01-13 20:43:20,DCV,22,4.293,V
7561,2026-01-13 20:43:21,DCV,22,4.293,V
7562,2026-01-13 20:43:22,DCV,22,4.293,V
7563,2026-01-13 20:43:23,DCV,22,4.293,V
7564,2026-01-13 20:43:24,DCV,22,4.293,V
7565,2026-01-13 20:43:25,DCV,22,4.293,V
7566,2026-01-13 20:43:26,DCV,22,4.293,V
7567,2026-01-13 20:43:27,DCV,22,4.293,V
7568,2026-01-13 20:43:28,DCV,22,4.293,V
7569,2026-01-13 20:43:29,DCV,22,4.293,V
7570,2026-01-13 20:43:30,DCV,22,4.293,V
7571,2026-01-13 20:43:31,DCV,22,4.293,V
7572,2026-01-13 20:43:32,DCV,22,4.294,V
7573,2026-01-13 20:43:33,DCV,22,4.293,V
7574,2026-01-13 20:43:34,DCV,22,4.293,V
7575,2026-01-13 20:43:35,DCV,22,4.293,V
7576,2026-01-13 20:43:36,DCV,22,4.293,V
7577,2026-01-13 20:43:37,DCV,22,4.293,V
7578,2026-01-13 20:43:38,DCV,22,4.293,V
7579,2026-01-13 20:43:39,DCV,22,4.293,V
7580,2026-01-13 20:43:40,DCV,22,4.293,V
7581,2026-01-13 20:43:41,DCV,22,4.293,V
7582,2026-01-13 20:43:42,DCV,22,4.293,V
7583,2026-01-13 20:43:43,DCV,22,4.293,V
7584,2026-01-13 20:43:44,DCV,22,4.293,V
7585,2026-01-13 20:43:45,DCV,22,4.293,V
7586,2026-01-13 20:43:46,DCV,22,4.294,V
7587,2026-01-13 20:43:47,DCV,22,4.293,V
7588,2026-01-13 20:43:48,DCV,22,4.294,V
7589,2026-01-13 20:43:49,DCV,22,4.293,V
7590,2026-01-13 20:43:50,DCV,22,4.293,V
7591,2026-01-13 20:43:51,DCV,22,4.293,V
7592,2026-01-13 20:43:52,DCV,22,4.293,V
7593,2026-01-13 20:43:53,DCV,22,4.293,V
7594,2026-01-13 20:43:54,DCV,22,4.293,V
7595,2026-01-13 20:43:55,DCV,22,4.293,V
7596,2026-01-13 20:43:56,DCV,22,4.293,V
7597,2026-01-13 20:43:57,DCV,22,4.292,V
7598,2026-01-13 20:43:58,DCV,22,4.293,V
7599,2026-01-13 20:43:59,DCV,22,4.293,V
7600,2026-01-13 20:44:00,DCV,22,4.293,V
7601,2026-01-13 20:44:01,DCV,22,4.294,V
7602,2026-01-13 20:44:02,DCV,22,4.293,V
7603,2026-01-13 20:44:03,DCV,22,4.293,V
7604,2026-01-13 20:44:04,DCV,22,4.293,V
7605,2026-01-13 20:44:05,DCV,22,4.294,V
7606,2026-01-13 20:44:06,DCV,22,4.293,V
7607,2026-01-13 20:44:07,DCV,22,4.293,V
7608,2026-01-13 20:44:08,DCV,22,4.293,V
7609,2026-01-13 20:44:09,DCV,22,4.292,V
7610,2026-01-13 20:44:10,DCV,22,4.293,V
7611,2026-01-13 20:44:11,DCV,22,4.293,V
7612,2026-01-13 20:44:12,DCV,22,4.293,V
7613,2026-01-13 20:44:13,DCV,22,4.293,V
7614,2026-01-13 20:44:14,DCV,22,4.293,V
7615,2026-01-13 20:44:15,DCV,22,4.293,V
7616,2026-01-13 20:44:16,DCV,22,4.293,V
7617,2026-01-13 20:44:17,DCV,22,4.294,V
7618,2026-01-13 20:44:18,DCV,22,4.293,V
7619,2026-01-13 20:44:19,DCV,22,4.293,V
7620,2026-01-13 20:44:20,DCV,22,4.293,V
7621,2026-01-13 20:44:21,DCV,22,4.293,V
7622,2026-01-13 20:44:22,DCV,22,4.293,V
7623,2026-01-13 20:44:23,DCV,22,4.293,V
7624,2026-01-13 20:44:24,DCV,22,4.293,V
7625,2026-01-13 20:44:25,DCV,22,4.293,V
7626,2026-01-13 20:44:26,DCV,22,4.292,V
7627,2026-01-13 20:44:27,DCV,22,4.293,V
7628,2026-01-13 20:44:28,DCV,22,4.293,V
7629,2026-01-13 20:44:29,DCV,22,4.293,V
7630,2026-01-13 20:44:30,DCV,22,4.293,V
7631,2026-01-13 20:44:31,DCV,22,4.292,V
7632,2026-01-13 20:44:32,DCV,22,4.293,V
7633,2026-01-13 20:44:33,DCV,22,4.293,V
7634,2026-01-13 20:44:34,DCV,22,4.293,V
7635,2026-01-13 20:44:35,DCV,22,4.293,V
7636,2026-01-13 20:44:36,DCV,22,4.293,V
7637,2026-01-13 20:44:37,DCV,22,4.293,V
7638,2026-01-13 20:44:38,DCV,22,4.293,V
7639,2026-01-13 20:44:39,DCV,22,4.293,V
7640,2026-01-13 20:44:40,DCV,22,4.293,V
7641,2026-01-13 20:44:41,DCV,22,4.293,V
7642,2026-01-13 20:44:42,DCV,22,4.293,V
7643,2026-01-13 20:44:43,DCV,22,4.293,V
7644,2026-01-13 20:44:44,DCV,22,4.293,V
7645,2026-01-13 20:44:45,DCV,22,4.293,V
7646,2026-01-13 20:44:46,DCV,22,4.293,V
7647,2026-01-13 20:44:47,DCV,22,4.293,V
7648,2026-01-13 20:44:48,DCV,22,4.293,V
7649,2026-01-13 20:44:49,DCV,22,4.293,V
7650,2026-01-13 20:44:50,DCV,22,4.293,V
7651,2026-01-13 20:44:51,DCV,22,4.293,V
7652,2026-01-13 20:44:52,DCV,22,4.293,V
7653,2026-01-13 20:44:53,DCV,22,4.293,V
7654,2026-01-13 20:44:54,DCV,22,4.293,V
7655,2026-01-13 20:44:55,DCV,22,4.293,V
7656,2026-01-13 20:44:56,DCV,22,4.294,V
7657,2026-01-13 20:44:57,DCV,22,4.293,V
7658,2026-01-13 20:44:58,DCV,22,4.293,V
7659,2026-01-13 20:44:59,DCV,22,4.293,V
7660,2026-01-13 20:45:00,DCV,22,4.293,V
7661,2026-01-13 20:45:01,DCV,22,4.293,V
7662,2026-01-13 20:45:02,DCV,22,4.293,V
7663,2026-01-13 20:45:03,DCV,22,4.293,V
7664,2026-01-13 20:45:04,DCV,22,4.293,V
7665,2026-01-13 20:45:05,DCV,22,4.293,V
7666,2026-01-13 20:45:06,DCV,22,4.292,V
7667,2026-01-13 20:45:07,DCV,22,4.293,V
7668,2026-01-13 20:45:08,DCV,22,4.293,V
7669,2026-01-13 20:45:09,DCV,22,4.293,V
7670,2026-01-13 20:45:10,DCV,22,4.293,V
7671,2026-01-13 20:45:11,DCV,22,4.293,V
7672,2026-01-13 20:45:12,DCV,22,4.293,V
7673,2026-01-13 20:45:13,DCV,22,4.292,V
7674,2026-01-13 20:45:14,DCV,22,4.293,V
7675,2026-01-13 20:45:15,DCV,22,4.293,V
7676,2026-01-13 20:45:16,DCV,22,4.293,V
7677,2026-01-13 20:45:17,DCV,22,4.293,V
7678,2026-01-13 20:45:18,DCV,22,4.293,V
7679,2026-01-13 20:45:19,DCV,22,4.293,V
7680,2026-01-13 20:45:20,DCV,22,4.293,V
7681,2026-01-13 20:45:21,DCV,22,4.293,V
7682,2026-01-13 20:45:22,DCV,22,4.293,V
7683,2026-01-13 20:45:23,DCV,22,4.293,V
7684,2026-01-13 20:45:24,DCV,22,4.293,V
7685,2026-01-13 20:45:25,DCV,22,4.293,V
7686,2026-01-13 20:45:26,DCV,22,4.293,V
7687,2026-01-13 20:45:27,DCV,22,4.293,V
7688,2026-01-13 20:45:28,DCV,22,4.293,V
7689,2026-01-13 20:45:29,DCV,22,4.293,V
7690,2026-01-13 20:45:30,DCV,22,4.293,V
7691,2026-01-13 20:45:31,DCV,22,4.293,V
7692,2026-01-13 20:45:32,DCV,22,4.292,V
7693,2026-01-13 20:45:33,DCV,22,4.293,V
7694,2026-01-13 20:45:34,DCV,22,4.293,V
7695,2026-01-13 20:45:35,DCV,22,4.293,V
7696,2026-01-13 20:45:36,DCV,22,4.293,V
7697,2026-01-13 20:45:37,DCV,22,4.293,V
7698,2026-01-13 20:45:38,DCV,22,4.293,V
7699,2026-01-13 20:45:39,DCV,22,4.293,V
7700,2026-01-13 20:45:40,DCV,22,4.293,V
7701,2026-01-13 20:45:41,DCV,22,4.293,V
7702,2026-01-13 20:45:42,DCV,22,4.292,V
7703,2026-01-13 20:45:43,DCV,22,4.292,V
7704,2026-01-13 20:45:44,DCV,22,4.293,V
7705,2026-01-13 20:45:45,DCV,22,4.293,V
7706,2026-01-13 20:45:46,DCV,22,4.294,V
7707,2026-01-13 20:45:47,DCV,22,4.293,V
7708,2026-01-13 20:45:48,DCV,22,4.293,V
7709,2026-01-13 20:45:49,DCV,22,4.293,V
7710,2026-01-13 20:45:50,DCV,22,4.293,V
7711,2026-01-13 20:45:51,DCV,22,4.293,V
7712,2026-01-13 20:45:52,DCV,22,4.293,V
7713,2026-01-13 20:45:53,DCV,22,4.293,V
7714,2026-01-13 20:45:54,DCV,22,4.293,V
7715,2026-01-13 20:45:55,DCV,22,4.294,V
7716,2026-01-13 20:45:56,DCV,22,4.293,V
7717,2026-01-13 20:45:57,DCV,22,4.293,V
7718,2026-01-13 20:45:58,DCV,22,4.293,V
7719,2026-01-13 20:45:59,DCV,22,4.293,V
7720,2026-01-13 20:46:00,DCV,22,4.293,V
7721,2026-01-13 20:46:01,DCV,22,4.293,V
