No.,Date/Time,Function,Range,Value,Unit
4430,2026-01-22 10:46:54,DCV,22,4.185,V
4431,2026-01-22 10:46:55,DCV,22,4.184,V
4432,2026-01-22 10:46:56,DCV,22,4.184,V
4433,2026-01-22 10:46:57,DCV,22,4.185,V
4434,2026-01-22 10:46:58,DCV,22,4.185,V
4435,2026-01-22 10:46:59,DCV,22,4.184,V
4436,2026-01-22 10:47:00,DCV,22,4.184,V
4437,2026-01-22 10:47:01,DCV,22,4.185,V
4438,2026-01-22 10:47:02,DCV,22,4.184,V
4439,2026-01-22 10:47:03,DCV,22,4.184,V
4440,2026-01-22 10:47:04,DCV,22,4.185,V
4441,2026-01-22 10:47:05,DCV,22,4.184,V
4442,2026-01-22 10:47:06,DCV,22,4.185,V
4443,2026-01-22 10:47:07,DCV,22,4.185,V
4444,2026-01-22 10:47:08,DCV,22,4.185,V
4445,2026-01-22 10:47:09,DCV,22,4.184,V
4446,2026-01-22 10:47:10,DCV,22,4.184,V
4447,2026-01-22 10:47:11,DCV,22,4.185,V
4448,2026-01-22 10:47:12,DCV,22,4.185,V
4449,2026-01-22 10:47:13,DCV,22,4.184,V
4450,2026-01-22 10:47:14,DCV,22,4.185,V
4451,2026-01-22 10:47:15,DCV,22,4.184,V
4452,2026-01-22 10:47:16,DCV,22,4.185,V
4453,2026-01-22 10:47:17,DCV,22,4.185,V
4454,2026-01-22 10:47:18,DCV,22,4.185,V
4455,2026-01-22 10:47:19,DCV,22,4.184,V
4456,2026-01-22 10:47:20,DCV,22,4.184,V
4457,2026-01-22 10:47:21,DCV,22,4.184,V
4458,2026-01-22 10:47:22,DCV,22,4.184,V
4459,2026-01-22 10:47:23,DCV,22,4.185,V
4460,2026-01-22 10:47:24,DCV,22,4.185,V
4461,2026-01-22 10:47:25,DCV,22,4.184,V
4462,2026-01-22 10:47:26,DCV,22,4.184,V
4463,2026-01-22 10:47:27,DCV,22,4.186,V
4464,2026-01-22 10:47:28,DCV,22,4.185,V
4465,2026-01-22 10:47:29,DCV,22,4.184,V
4466,2026-01-22 10:47:30,DCV,22,4.185,V
4467,2026-01-22 10:47:31,DCV,22,4.185,V
4468,2026-01-22 10:47:32,DCV,22,4.185,V
4469,2026-01-22 10:47:33,DCV,22,4.185,V
4470,2026-01-22 10:47:34,DCV,22,4.184,V
4471,2026-01-22 10:47:35,DCV,22,4.185,V
4472,2026-01-22 10:47:36,DCV,22,4.185,V
4473,2026-01-22 10:47:37,DCV,22,4.185,V
4474,2026-01-22 10:47:38,DCV,22,4.185,V
4475,2026-01-22 10:47:39,DCV,22,4.185,V
4476,2026-01-22 10:47:40,DCV,22,4.185,V
4477,2026-01-22 10:47:41,DCV,22,4.185,V
4478,2026-01-22 10:47:42,DCV,22,4.186,V
4479,2026-01-22 10:47:43,DCV,22,4.185,V
4480,2026-01-22 10:47:44,DCV,22,4.185,V
4481,2026-01-22 10:47:45,DCV,22,4.169,V
4482,2026-01-22 10:47:46,DCV,22,4.168,V
4483,2026-01-22 10:47:47,DCV,22,4.167,V
4484,2026-01-22 10:47:48,DCV,22,4.167,V
4485,2026-01-22 10:47:49,DCV,22,4.167,V
4486,2026-01-22 10:47:50,DCV,22,4.167,V
4487,2026-01-22 10:47:51,DCV,22,4.167,V
4488,2026-01-22 10:47:52,DCV,22,4.166,V
4489,2026-01-22 10:47:53,DCV,22,4.165,V
4490,2026-01-22 10:47:54,DCV,22,4.165,V
4491,2026-01-22 10:47:55,DCV,22,4.165,V
4492,2026-01-22 10:47:56,DCV,22,4.166,V
4493,2026-01-22 10:47:57,DCV,22,4.166,V
4494,2026-01-22 10:47:58,DCV,22,4.166,V
4495,2026-01-22 10:47:59,DCV,22,4.164,V
4496,2026-01-22 10:48:00,DCV,22,4.165,V
4497,2026-01-22 10:48:01,DCV,22,4.165,V
4498,2026-01-22 10:48:02,DCV,22,4.164,V
4499,2026-01-22 10:48:03,DCV,22,4.165,V
4500,2026-01-22 10:48:04,DCV,22,4.163,V
4501,2026-01-22 10:48:05,DCV,22,4.164,V
4502,2026-01-22 10:48:06,DCV,22,4.164,V
4503,2026-01-22 10:48:07,DCV,22,4.164,V
4504,2026-01-22 10:48:08,DCV,22,4.164,V
4505,2026-01-22 10:48:09,DCV,22,4.164,V
4506,2026-01-22 10:48:10,DCV,22,4.164,V
4507,2026-01-22 10:48:11,DCV,22,4.163,V
4508,2026-01-22 10:48:12,DCV,22,4.163,V
4509,2026-01-22 10:48:13,DCV,22,4.163,V
4510,2026-01-22 10:48:14,DCV,22,4.164,V
4511,2026-01-22 10:48:15,DCV,22,4.163,V
4512,2026-01-22 10:48:16,DCV,22,4.163,V
4513,2026-01-22 10:48:17,DCV,22,4.163,V
4514,2026-01-22 10:48:18,DCV,22,4.162,V
4515,2026-01-22 10:48:19,DCV,22,4.163,V
4516,2026-01-22 10:48:20,DCV,22,4.163,V
4517,2026-01-22 10:48:21,DCV,22,4.163,V
4518,2026-01-22 10:48:22,DCV,22,4.163,V
4519,2026-01-22 10:48:23,DCV,22,4.163,V
4520,2026-01-22 10:48:24,DCV,22,4.162,V
4521,2026-01-22 10:48:25,DCV,22,4.162,V
4522,2026-01-22 10:48:26,DCV,22,4.163,V
4523,2026-01-22 10:48:27,DCV,22,4.162,V
4524,2026-01-22 10:48:28,DCV,22,4.162,V
4525,2026-01-22 10:48:29,DCV,22,4.162,V
4526,2026-01-22 10:48:30,DCV,22,4.162,V
4527,2026-01-22 10:48:31,DCV,22,4.162,V
4528,2026-01-22 10:48:32,DCV,22,4.162,V
4529,2026-01-22 10:48:33,DCV,22,4.162,V
4530,2026-01-22 10:48:34,DCV,22,4.162,V
4531,2026-01-22 10:48:35,DCV,22,4.162,V
4532,2026-01-22 10:48:36,DCV,22,4.162,V
4533,2026-01-22 10:48:37,DCV,22,4.162,V
4534,2026-01-22 10:48:38,DCV,22,4.162,V
4535,2026-01-22 10:48:39,DCV,22,4.162,V
4536,2026-01-22 10:48:40,DCV,22,4.162,V
4537,2026-01-22 10:48:41,DCV,22,4.162,V
4538,2026-01-22 10:48:42,DCV,22,4.162,V
4539,2026-01-22 10:48:43,DCV,22,4.162,V
4540,2026-01-22 10:48:44,DCV,22,4.161,V
4541,2026-01-22 10:48:45,DCV,22,4.162,V
4542,2026-01-22 10:48:46,DCV,22,4.162,V
4543,2026-01-22 10:48:47,DCV,22,4.161,V
4544,2026-01-22 10:48:48,DCV,22,4.161,V
4545,2026-01-22 10:48:49,DCV,22,4.161,V
4546,2026-01-22 10:48:50,DCV,22,4.161,V
4547,2026-01-22 10:48:51,DCV,22,4.162,V
4548,2026-01-22 10:48:52,DCV,22,4.161,V
4549,2026-01-22 10:48:53,DCV,22,4.161,V
4550,2026-01-22 10:48:54,DCV,22,4.161,V
4551,2026-01-22 10:48:55,DCV,22,4.161,V
4552,2026-01-22 10:48:56,DCV,22,4.162,V
4553,2026-01-22 10:48:57,DCV,22,4.161,V
4554,2026-01-22 10:48:58,DCV,22,4.162,V
4555,2026-01-22 10:48:59,DCV,22,4.161,V
4556,2026-01-22 10:49:00,DCV,22,4.161,V
4557,2026-01-22 10:49:01,DCV,22,4.161,V
4558,2026-01-22 10:49:02,DCV,22,4.160,V
4559,2026-01-22 10:49:03,DCV,22,4.161,V
4560,2026-01-22 10:49:04,DCV,22,4.162,V
4561,2026-01-22 10:49:05,DCV,22,4.160,V
4562,2026-01-22 10:49:06,DCV,22,4.161,V
4563,2026-01-22 10:49:07,DCV,22,4.161,V
4564,2026-01-22 10:49:08,DCV,22,4.161,V
4565,2026-01-22 10:49:09,DCV,22,4.161,V
4566,2026-01-22 10:49:10,DCV,22,4.160,V
4567,2026-01-22 10:49:11,DCV,22,4.160,V
4568,2026-01-22 10:49:12,DCV,22,4.160,V
4569,2026-01-22 10:49:13,DCV,22,4.161,V
4570,2026-01-22 10:49:14,DCV,22,4.160,V
4571,2026-01-22 10:49:15,DCV,22,4.160,V
4572,2026-01-22 10:49:16,DCV,22,4.160,V
4573,2026-01-22 10:49:17,DCV,22,4.160,V
4574,2026-01-22 10:49:18,DCV,22,4.161,V
4575,2026-01-22 10:49:19,DCV,22,4.160,V
4576,2026-01-22 10:49:20,DCV,22,4.160,V
4577,2026-01-22 10:49:21,DCV,22,4.160,V
4578,2026-01-22 10:49:22,DCV,22,4.161,V
4579,2026-01-22 10:49:23,DCV,22,4.161,V
4580,2026-01-22 10:49:24,DCV,22,4.160,V
4581,2026-01-22 10:49:25,DCV,22,4.160,V
4582,2026-01-22 10:49:26,DCV,22,4.159,V
4583,2026-01-22 10:49:27,DCV,22,4.160,V
4584,2026-01-22 10:49:28,DCV,22,4.160,V
4585,2026-01-22 10:49:29,DCV,22,4.160,V
4586,2026-01-22 10:49:30,DCV,22,4.160,V
4587,2026-01-22 10:49:31,DCV,22,4.160,V
4588,2026-01-22 10:49:32,DCV,22,4.160,V
4589,2026-01-22 10:49:33,DCV,22,4.159,V
4590,2026-01-22 10:49:34,DCV,22,4.160,V
4591,2026-01-22 10:49:35,DCV,22,4.160,V
4592,2026-01-22 10:49:36,DCV,22,4.160,V
4593,2026-01-22 10:49:37,DCV,22,4.160,V
4594,2026-01-22 10:49:38,DCV,22,4.160,V
4595,2026-01-22 10:49:39,DCV,22,4.159,V
4596,2026-01-22 10:49:40,DCV,22,4.159,V
4597,2026-01-22 10:49:41,DCV,22,4.160,V
4598,2026-01-22 10:49:42,DCV,22,4.160,V
4599,2026-01-22 10:49:43,DCV,22,4.160,V
4600,2026-01-22 10:49:44,DCV,22,4.159,V
4601,2026-01-22 10:49:45,DCV,22,4.160,V
4602,2026-01-22 10:49:46,DCV,22,4.159,V
4603,2026-01-22 10:49:47,DCV,22,4.160,V
4604,2026-01-22 10:49:48,DCV,22,4.160,V
4605,2026-01-22 10:49:49,DCV,22,4.160,V
4606,2026-01-22 10:49:50,DCV,22,4.160,V
4607,2026-01-22 10:49:51,DCV,22,4.160,V
4608,2026-01-22 10:49:52,DCV,22,4.159,V
4609,2026-01-22 10:49:53,DCV,22,4.160,V
4610,2026-01-22 10:49:54,DCV,22,4.159,V
4611,2026-01-22 10:49:55,DCV,22,4.159,V
4612,2026-01-22 10:49:56,DCV,22,4.160,V
4613,2026-01-22 10:49:57,DCV,22,4.160,V
4614,2026-01-22 10:49:58,DCV,22,4.159,V
4615,2026-01-22 10:49:59,DCV,22,4.159,V
4616,2026-01-22 10:50:00,DCV,22,4.159,V
4617,2026-01-22 10:50:01,DCV,22,4.159,V
4618,2026-01-22 10:50:02,DCV,22,4.159,V
4619,2026-01-22 10:50:03,DCV,22,4.159,V
4620,2026-01-22 10:50:04,DCV,22,4.160,V
4621,2026-01-22 10:50:05,DCV,22,4.158,V
4622,2026-01-22 10:50:06,DCV,22,4.159,V
4623,2026-01-22 10:50:07,DCV,22,4.159,V
4624,2026-01-22 10:50:08,DCV,22,4.159,V
4625,2026-01-22 10:50:09,DCV,22,4.159,V
4626,2026-01-22 10:50:10,DCV,22,4.160,V
4627,2026-01-22 10:50:11,DCV,22,4.159,V
4628,2026-01-22 10:50:12,DCV,22,4.159,V
4629,2026-01-22 10:50:13,DCV,22,4.159,V
4630,2026-01-22 10:50:14,DCV,22,4.159,V
4631,2026-01-22 10:50:15,DCV,22,4.159,V
4632,2026-01-22 10:50:16,DCV,22,4.159,V
4633,2026-01-22 10:50:17,DCV,22,4.158,V
4634,2026-01-22 10:50:18,DCV,22,4.159,V
4635,2026-01-22 10:50:19,DCV,22,4.159,V
4636,2026-01-22 10:50:20,DCV,22,4.158,V
4637,2026-01-22 10:50:21,DCV,22,4.158,V
4638,2026-01-22 10:50:22,DCV,22,4.158,V
4639,2026-01-22 10:50:23,DCV,22,4.159,V
4640,2026-01-22 10:50:24,DCV,22,4.158,V
4641,2026-01-22 10:50:25,DCV,22,4.159,V
4642,2026-01-22 10:50:26,DCV,22,4.159,V
4643,2026-01-22 10:50:27,DCV,22,4.159,V
4644,2026-01-22 10:50:28,DCV,22,4.159,V
4645,2026-01-22 10:50:29,DCV,22,4.158,V
4646,2026-01-22 10:50:30,DCV,22,4.159,V
4647,2026-01-22 10:50:31,DCV,22,4.158,V
4648,2026-01-22 10:50:32,DCV,22,4.159,V
4649,2026-01-22 10:50:33,DCV,22,4.158,V
4650,2026-01-22 10:50:34,DCV,22,4.159,V
4651,2026-01-22 10:50:35,DCV,22,4.159,V
4652,2026-01-22 10:50:36,DCV,22,4.159,V
4653,2026-01-22 10:50:37,DCV,22,4.159,V
4654,2026-01-22 10:50:38,DCV,22,4.158,V
4655,2026-01-22 10:50:39,DCV,22,4.159,V
4656,2026-01-22 10:50:40,DCV,22,4.159,V
4657,2026-01-22 10:50:41,DCV,22,4.158,V
4658,2026-01-22 10:50:42,DCV,22,4.158,V
4659,2026-01-22 10:50:43,DCV,22,4.158,V
4660,2026-01-22 10:50:44,DCV,22,4.159,V
4661,2026-01-22 10:50:45,DCV,22,4.158,V
4662,2026-01-22 10:50:46,DCV,22,4.158,V
4663,2026-01-22 10:50:47,DCV,22,4.159,V
4664,2026-01-22 10:50:48,DCV,22,4.159,V
4665,2026-01-22 10:50:49,DCV,22,4.158,V
4666,2026-01-22 10:50:50,DCV,22,4.157,V
4667,2026-01-22 10:50:51,DCV,22,4.159,V
4668,2026-01-22 10:50:52,DCV,22,4.158,V
4669,2026-01-22 10:50:53,DCV,22,4.158,V
4670,2026-01-22 10:50:54,DCV,22,4.158,V
4671,2026-01-22 10:50:55,DCV,22,4.158,V
4672,2026-01-22 10:50:56,DCV,22,4.158,V
4673,2026-01-22 10:50:57,DCV,22,4.158,V
4674,2026-01-22 10:50:58,DCV,22,4.158,V
4675,2026-01-22 10:50:59,DCV,22,4.158,V
4676,2026-01-22 10:51:00,DCV,22,4.158,V
4677,2026-01-22 10:51:01,DCV,22,4.158,V
4678,2026-01-22 10:51:02,DCV,22,4.158,V
4679,2026-01-22 10:51:03,DCV,22,4.158,V
4680,2026-01-22 10:51:04,DCV,22,4.158,V
4681,2026-01-22 10:51:05,DCV,22,4.158,V
4682,2026-01-22 10:51:06,DCV,22,4.158,V
4683,2026-01-22 10:51:07,DCV,22,4.159,V
4684,2026-01-22 10:51:08,DCV,22,4.158,V
4685,2026-01-22 10:51:09,DCV,22,4.158,V
4686,2026-01-22 10:51:10,DCV,22,4.158,V
4687,2026-01-22 10:51:11,DCV,22,4.158,V
4688,2026-01-22 10:51:12,DCV,22,4.157,V
4689,2026-01-22 10:51:13,DCV,22,4.158,V
4690,2026-01-22 10:51:14,DCV,22,4.158,V
4691,2026-01-22 10:51:15,DCV,22,4.158,V
4692,2026-01-22 10:51:16,DCV,22,4.158,V
4693,2026-01-22 10:51:17,DCV,22,4.158,V
4694,2026-01-22 10:51:18,DCV,22,4.158,V
4695,2026-01-22 10:51:19,DCV,22,4.157,V
4696,2026-01-22 10:51:20,DCV,22,4.158,V
4697,2026-01-22 10:51:21,DCV,22,4.158,V
4698,2026-01-22 10:51:22,DCV,22,4.157,V
4699,2026-01-22 10:51:23,DCV,22,4.158,V
4700,2026-01-22 10:51:24,DCV,22,4.157,V
4701,2026-01-22 10:51:25,DCV,22,4.158,V
4702,2026-01-22 10:51:26,DCV,22,4.158,V
4703,2026-01-22 10:51:27,DCV,22,4.158,V
4704,2026-01-22 10:51:28,DCV,22,4.159,V
4705,2026-01-22 10:51:29,DCV,22,4.158,V
4706,2026-01-22 10:51:30,DCV,22,4.157,V
4707,2026-01-22 10:51:31,DCV,22,4.158,V
4708,2026-01-22 10:51:32,DCV,22,4.157,V
4709,2026-01-22 10:51:33,DCV,22,4.158,V
4710,2026-01-22 10:51:34,DCV,22,4.158,V
4711,2026-01-22 10:51:35,DCV,22,4.158,V
4712,2026-01-22 10:51:36,DCV,22,4.158,V
4713,2026-01-22 10:51:37,DCV,22,4.158,V
4714,2026-01-22 10:51:38,DCV,22,4.157,V
4715,2026-01-22 10:51:39,DCV,22,4.157,V
4716,2026-01-22 10:51:40,DCV,22,4.158,V
4717,2026-01-22 10:51:41,DCV,22,4.157,V
4718,2026-01-22 10:51:42,DCV,22,4.158,V
4719,2026-01-22 10:51:43,DCV,22,4.157,V
4720,2026-01-22 10:51:44,DCV,22,4.157,V
4721,2026-01-22 10:51:45,DCV,22,4.158,V
4722,2026-01-22 10:51:46,DCV,22,4.157,V
4723,2026-01-22 10:51:47,DCV,22,4.158,V
4724,2026-01-22 10:51:48,DCV,22,4.157,V
4725,2026-01-22 10:51:49,DCV,22,4.157,V
4726,2026-01-22 10:51:50,DCV,22,4.158,V
4727,2026-01-22 10:51:51,DCV,22,4.158,V
4728,2026-01-22 10:51:52,DCV,22,4.157,V
4729,2026-01-22 10:51:53,DCV,22,4.158,V
4730,2026-01-22 10:51:54,DCV,22,4.157,V
4731,2026-01-22 10:51:55,DCV,22,4.158,V
4732,2026-01-22 10:51:56,DCV,22,4.157,V
4733,2026-01-22 10:51:57,DCV,22,4.157,V
4734,2026-01-22 10:51:58,DCV,22,4.157,V
4735,2026-01-22 10:51:59,DCV,22,4.157,V
4736,2026-01-22 10:52:00,DCV,22,4.158,V
4737,2026-01-22 10:52:01,DCV,22,4.157,V
4738,2026-01-22 10:52:02,DCV,22,4.157,V
4739,2026-01-22 10:52:03,DCV,22,4.157,V
4740,2026-01-22 10:52:04,DCV,22,4.157,V
4741,2026-01-22 10:52:05,DCV,22,4.158,V
4742,2026-01-22 10:52:06,DCV,22,4.157,V
4743,2026-01-22 10:52:07,DCV,22,4.157,V
4744,2026-01-22 10:52:08,DCV,22,4.158,V
4745,2026-01-22 10:52:09,DCV,22,4.157,V
4746,2026-01-22 10:52:10,DCV,22,4.157,V
4747,2026-01-22 10:52:11,DCV,22,4.157,V
4748,2026-01-22 10:52:12,DCV,22,4.157,V
4749,2026-01-22 10:52:13,DCV,22,4.158,V
4750,2026-01-22 10:52:14,DCV,22,4.157,V
4751,2026-01-22 10:52:15,DCV,22,4.157,V
4752,2026-01-22 10:52:16,DCV,22,4.157,V
4753,2026-01-22 10:52:17,DCV,22,4.157,V
4754,2026-01-22 10:52:18,DCV,22,4.157,V
4755,2026-01-22 10:52:19,DCV,22,4.157,V
4756,2026-01-22 10:52:20,DCV,22,4.157,V
4757,2026-01-22 10:52:21,DCV,22,4.157,V
4758,2026-01-22 10:52:22,DCV,22,4.157,V
4759,2026-01-22 10:52:23,DCV,22,4.157,V
4760,2026-01-22 10:52:24,DCV,22,4.157,V
4761,2026-01-22 10:52:25,DCV,22,4.157,V
4762,2026-01-22 10:52:26,DCV,22,4.157,V
4763,2026-01-22 10:52:27,DCV,22,4.157,V
4764,2026-01-22 10:52:28,DCV,22,4.157,V
4765,2026-01-22 10:52:29,DCV,22,4.157,V
4766,2026-01-22 10:52:30,DCV,22,4.156,V
4767,2026-01-22 10:52:31,DCV,22,4.157,V
4768,2026-01-22 10:52:32,DCV,22,4.157,V
4769,2026-01-22 10:52:33,DCV,22,4.156,V
4770,2026-01-22 10:52:34,DCV,22,4.158,V
4771,2026-01-22 10:52:35,DCV,22,4.156,V
4772,2026-01-22 10:52:36,DCV,22,4.157,V
4773,2026-01-22 10:52:37,DCV,22,4.158,V
4774,2026-01-22 10:52:38,DCV,22,4.158,V
4775,2026-01-22 10:52:39,DCV,22,4.157,V
4776,2026-01-22 10:52:40,DCV,22,4.157,V
4777,2026-01-22 10:52:41,DCV,22,4.157,V
4778,2026-01-22 10:52:42,DCV,22,4.156,V
4779,2026-01-22 10:52:43,DCV,22,4.157,V
4780,2026-01-22 10:52:44,DCV,22,4.158,V
4781,2026-01-22 10:52:45,DCV,22,4.156,V
4782,2026-01-22 10:52:46,DCV,22,4.157,V
4783,2026-01-22 10:52:47,DCV,22,4.157,V
4784,2026-01-22 10:52:48,DCV,22,4.157,V
4785,2026-01-22 10:52:49,DCV,22,4.157,V
4786,2026-01-22 10:52:50,DCV,22,4.157,V
4787,2026-01-22 10:52:51,DCV,22,4.157,V
4788,2026-01-22 10:52:52,DCV,22,4.157,V
4789,2026-01-22 10:52:53,DCV,22,4.156,V
4790,2026-01-22 10:52:54,DCV,22,4.157,V
4791,2026-01-22 10:52:55,DCV,22,4.156,V
4792,2026-01-22 10:52:56,DCV,22,4.157,V
4793,2026-01-22 10:52:57,DCV,22,4.156,V
4794,2026-01-22 10:52:58,DCV,22,4.156,V
4795,2026-01-22 10:52:59,DCV,22,4.157,V
4796,2026-01-22 10:53:00,DCV,22,4.157,V
4797,2026-01-22 10:53:01,DCV,22,4.157,V
4798,2026-01-22 10:53:02,DCV,22,4.157,V
4799,2026-01-22 10:53:03,DCV,22,4.157,V
4800,2026-01-22 10:53:04,DCV,22,4.157,V
4801,2026-01-22 10:53:05,DCV,22,4.156,V
4802,2026-01-22 10:53:06,DCV,22,4.157,V
4803,2026-01-22 10:53:07,DCV,22,4.157,V
4804,2026-01-22 10:53:08,DCV,22,4.157,V
4805,2026-01-22 10:53:09,DCV,22,4.157,V
4806,2026-01-22 10:53:10,DCV,22,4.157,V
4807,2026-01-22 10:53:11,DCV,22,4.156,V
4808,2026-01-22 10:53:12,DCV,22,4.156,V
4809,2026-01-22 10:53:13,DCV,22,4.156,V
4810,2026-01-22 10:53:14,DCV,22,4.156,V
4811,2026-01-22 10:53:15,DCV,22,4.156,V
4812,2026-01-22 10:53:16,DCV,22,4.156,V
4813,2026-01-22 10:53:17,DCV,22,4.156,V
4814,2026-01-22 10:53:18,DCV,22,4.156,V
4815,2026-01-22 10:53:19,DCV,22,4.157,V
4816,2026-01-22 10:53:20,DCV,22,4.157,V
4817,2026-01-22 10:53:21,DCV,22,4.157,V
4818,2026-01-22 10:53:22,DCV,22,4.157,V
4819,2026-01-22 10:53:23,DCV,22,4.156,V
4820,2026-01-22 10:53:24,DCV,22,4.156,V
4821,2026-01-22 10:53:25,DCV,22,4.157,V
4822,2026-01-22 10:53:26,DCV,22,4.157,V
4823,2026-01-22 10:53:27,DCV,22,4.155,V
4824,2026-01-22 10:53:28,DCV,22,4.156,V
4825,2026-01-22 10:53:29,DCV,22,4.156,V
4826,2026-01-22 10:53:30,DCV,22,4.156,V
4827,2026-01-22 10:53:31,DCV,22,4.156,V
4828,2026-01-22 10:53:32,DCV,22,4.157,V
4829,2026-01-22 10:53:33,DCV,22,4.157,V
4830,2026-01-22 10:53:34,DCV,22,4.157,V
4831,2026-01-22 10:53:35,DCV,22,4.156,V
4832,2026-01-22 10:53:36,DCV,22,4.155,V
4833,2026-01-22 10:53:37,DCV,22,4.156,V
4834,2026-01-22 10:53:38,DCV,22,4.157,V
4835,2026-01-22 10:53:39,DCV,22,4.156,V
4836,2026-01-22 10:53:40,DCV,22,4.156,V
4837,2026-01-22 10:53:41,DCV,22,4.156,V
4838,2026-01-22 10:53:42,DCV,22,4.156,V
4839,2026-01-22 10:53:43,DCV,22,4.156,V
4840,2026-01-22 10:53:44,DCV,22,4.156,V
4841,2026-01-22 10:53:45,DCV,22,4.156,V
4842,2026-01-22 10:53:46,DCV,22,4.156,V
4843,2026-01-22 10:53:47,DCV,22,4.156,V
4844,2026-01-22 10:53:48,DCV,22,4.156,V
4845,2026-01-22 10:53:49,DCV,22,4.156,V
4846,2026-01-22 10:53:50,DCV,22,4.157,V
4847,2026-01-22 10:53:51,DCV,22,4.156,V
4848,2026-01-22 10:53:52,DCV,22,4.156,V
4849,2026-01-22 10:53:53,DCV,22,4.156,V
4850,2026-01-22 10:53:54,DCV,22,4.156,V
4851,2026-01-22 10:53:55,DCV,22,4.156,V
4852,2026-01-22 10:53:56,DCV,22,4.157,V
4853,2026-01-22 10:53:57,DCV,22,4.156,V
4854,2026-01-22 10:53:58,DCV,22,4.156,V
4855,2026-01-22 10:53:59,DCV,22,4.156,V
4856,2026-01-22 10:54:00,DCV,22,4.156,V
4857,2026-01-22 10:54:01,DCV,22,4.157,V
4858,2026-01-22 10:54:02,DCV,22,4.156,V
4859,2026-01-22 10:54:03,DCV,22,4.156,V
4860,2026-01-22 10:54:04,DCV,22,4.156,V
4861,2026-01-22 10:54:05,DCV,22,4.157,V
4862,2026-01-22 10:54:06,DCV,22,4.156,V
4863,2026-01-22 10:54:07,DCV,22,4.157,V
4864,2026-01-22 10:54:08,DCV,22,4.156,V
4865,2026-01-22 10:54:09,DCV,22,4.156,V
4866,2026-01-22 10:54:10,DCV,22,4.156,V
4867,2026-01-22 10:54:11,DCV,22,4.156,V
4868,2026-01-22 10:54:12,DCV,22,4.156,V
4869,2026-01-22 10:54:13,DCV,22,4.156,V
4870,2026-01-22 10:54:14,DCV,22,4.156,V
4871,2026-01-22 10:54:15,DCV,22,4.156,V
4872,2026-01-22 10:54:16,DCV,22,4.156,V
4873,2026-01-22 10:54:17,DCV,22,4.156,V
4874,2026-01-22 10:54:18,DCV,22,4.156,V
4875,2026-01-22 10:54:19,DCV,22,4.156,V
4876,2026-01-22 10:54:20,DCV,22,4.157,V
4877,2026-01-22 10:54:21,DCV,22,4.156,V
4878,2026-01-22 10:54:22,DCV,22,4.156,V
4879,2026-01-22 10:54:23,DCV,22,4.156,V
4880,2026-01-22 10:54:24,DCV,22,4.156,V
4881,2026-01-22 10:54:25,DCV,22,4.156,V
4882,2026-01-22 10:54:26,DCV,22,4.156,V
4883,2026-01-22 10:54:27,DCV,22,4.156,V
4884,2026-01-22 10:54:28,DCV,22,4.156,V
4885,2026-01-22 10:54:29,DCV,22,4.156,V
4886,2026-01-22 10:54:30,DCV,22,4.156,V
4887,2026-01-22 10:54:31,DCV,22,4.156,V
4888,2026-01-22 10:54:32,DCV,22,4.156,V
4889,2026-01-22 10:54:33,DCV,22,4.156,V
4890,2026-01-22 10:54:34,DCV,22,4.156,V
4891,2026-01-22 10:54:35,DCV,22,4.156,V
4892,2026-01-22 10:54:36,DCV,22,4.156,V
4893,2026-01-22 10:54:37,DCV,22,4.156,V
4894,2026-01-22 10:54:38,DCV,22,4.156,V
4895,2026-01-22 10:54:39,DCV,22,4.155,V
4896,2026-01-22 10:54:40,DCV,22,4.156,V
4897,2026-01-22 10:54:41,DCV,22,4.156,V
4898,2026-01-22 10:54:42,DCV,22,4.156,V
4899,2026-01-22 10:54:43,DCV,22,4.157,V
4900,2026-01-22 10:54:44,DCV,22,4.156,V
4901,2026-01-22 10:54:45,DCV,22,4.156,V
4902,2026-01-22 10:54:46,DCV,22,4.156,V
4903,2026-01-22 10:54:47,DCV,22,4.155,V
4904,2026-01-22 10:54:48,DCV,22,4.156,V
4905,2026-01-22 10:54:49,DCV,22,4.156,V
4906,2026-01-22 10:54:50,DCV,22,4.156,V
4907,2026-01-22 10:54:51,DCV,22,4.156,V
4908,2026-01-22 10:54:52,DCV,22,4.155,V
4909,2026-01-22 10:54:53,DCV,22,4.156,V
4910,2026-01-22 10:54:54,DCV,22,4.156,V
4911,2026-01-22 10:54:55,DCV,22,4.155,V
4912,2026-01-22 10:54:56,DCV,22,4.156,V
4913,2026-01-22 10:54:57,DCV,22,4.155,V
4914,2026-01-22 10:54:58,DCV,22,4.155,V
4915,2026-01-22 10:54:59,DCV,22,4.156,V
4916,2026-01-22 10:55:00,DCV,22,4.156,V
4917,2026-01-22 10:55:01,DCV,22,4.156,V
4918,2026-01-22 10:55:02,DCV,22,4.156,V
4919,2026-01-22 10:55:03,DCV,22,4.156,V
4920,2026-01-22 10:55:04,DCV,22,4.156,V
4921,2026-01-22 10:55:05,DCV,22,4.156,V
4922,2026-01-22 10:55:06,DCV,22,4.156,V
4923,2026-01-22 10:55:07,DCV,22,4.155,V
4924,2026-01-22 10:55:08,DCV,22,4.155,V
4925,2026-01-22 10:55:09,DCV,22,4.156,V
4926,2026-01-22 10:55:10,DCV,22,4.155,V
4927,2026-01-22 10:55:11,DCV,22,4.156,V
4928,2026-01-22 10:55:12,DCV,22,4.156,V
