No.,Date/Time,Function,Range,Value,Unit
1529,2026-01-26 10:34:34,DCV,22,4.086,V
1530,2026-01-26 10:34:35,DCV,22,3.999,V
1531,2026-01-26 10:34:36,DCV,22,3.992,V
1532,2026-01-26 10:34:37,DCV,22,3.986,V
1533,2026-01-26 10:34:38,DCV,22,3.983,V
1534,2026-01-26 10:34:39,DCV,22,3.978,V
1535,2026-01-26 10:34:40,DCV,22,3.976,V
1536,2026-01-26 10:34:41,DCV,22,3.973,V
1537,2026-01-26 10:34:42,DCV,22,3.969,V
1538,2026-01-26 10:34:43,DCV,22,3.967,V
1539,2026-01-26 10:34:44,DCV,22,3.965,V
1540,2026-01-26 10:34:45,DCV,22,3.963,V
1541,2026-01-26 10:34:46,DCV,22,3.961,V
1542,2026-01-26 10:34:47,DCV,22,3.959,V
1543,2026-01-26 10:34:48,DCV,22,3.957,V
1544,2026-01-26 10:34:49,DCV,22,3.956,V
1545,2026-01-26 10:34:50,DCV,22,3.955,V
1546,2026-01-26 10:34:51,DCV,22,3.953,V
1547,2026-01-26 10:34:52,DCV,22,3.951,V
1548,2026-01-26 10:34:53,DCV,22,3.950,V
1549,2026-01-26 10:34:54,DCV,22,3.949,V
1550,2026-01-26 10:34:55,DCV,22,3.947,V
1551,2026-01-26 10:34:56,DCV,22,3.947,V
1552,2026-01-26 10:34:57,DCV,22,3.945,V
1553,2026-01-26 10:34:58,DCV,22,3.944,V
1554,2026-01-26 10:34:59,DCV,22,3.944,V
1555,2026-01-26 10:35:00,DCV,22,3.943,V
1556,2026-01-26 10:35:01,DCV,22,3.942,V
1557,2026-01-26 10:35:02,DCV,22,3.941,V
1558,2026-01-26 10:35:03,DCV,22,3.940,V
1559,2026-01-26 10:35:04,DCV,22,3.940,V
1560,2026-01-26 10:35:05,DCV,22,3.939,V
1561,2026-01-26 10:35:06,DCV,22,3.938,V
1562,2026-01-26 10:35:07,DCV,22,3.938,V
1563,2026-01-26 10:35:08,DCV,22,3.937,V
1564,2026-01-26 10:35:09,DCV,22,3.935,V
1565,2026-01-26 10:35:10,DCV,22,3.936,V
1566,2026-01-26 10:35:11,DCV,22,3.935,V
1567,2026-01-26 10:35:12,DCV,22,3.934,V
1568,2026-01-26 10:35:13,DCV,22,3.933,V
1569,2026-01-26 10:35:14,DCV,22,3.933,V
1570,2026-01-26 10:35:15,DCV,22,3.933,V
1571,2026-01-26 10:35:16,DCV,22,3.932,V
1572,2026-01-26 10:35:17,DCV,22,3.932,V
1573,2026-01-26 10:35:18,DCV,22,3.931,V
1574,2026-01-26 10:35:19,DCV,22,3.931,V
1575,2026-01-26 10:35:20,DCV,22,3.930,V
1576,2026-01-26 10:35:21,DCV,22,3.930,V
1577,2026-01-26 10:35:22,DCV,22,3.929,V
1578,2026-01-26 10:35:23,DCV,22,3.930,V
1579,2026-01-26 10:35:24,DCV,22,3.929,V
1580,2026-01-26 10:35:25,DCV,22,3.929,V
1581,2026-01-26 10:35:26,DCV,22,3.927,V
1582,2026-01-26 10:35:27,DCV,22,3.928,V
1583,2026-01-26 10:35:28,DCV,22,3.927,V
1584,2026-01-26 10:35:29,DCV,22,3.927,V
1585,2026-01-26 10:35:30,DCV,22,3.927,V
1586,2026-01-26 10:35:31,DCV,22,3.926,V
1587,2026-01-26 10:35:32,DCV,22,3.926,V
1588,2026-01-26 10:35:33,DCV,22,3.925,V
1589,2026-01-26 10:35:34,DCV,22,3.926,V
1590,2026-01-26 10:35:35,DCV,22,3.925,V
1591,2026-01-26 10:35:36,DCV,22,3.925,V
1592,2026-01-26 10:35:37,DCV,22,3.925,V
1593,2026-01-26 10:35:38,DCV,22,3.925,V
1594,2026-01-26 10:35:39,DCV,22,3.924,V
1595,2026-01-26 10:35:40,DCV,22,3.924,V
1596,2026-01-26 10:35:41,DCV,22,3.923,V
1597,2026-01-26 10:35:42,DCV,22,3.923,V
1598,2026-01-26 10:35:43,DCV,22,3.924,V
1599,2026-01-26 10:35:44,DCV,22,3.923,V
1600,2026-01-26 10:35:45,DCV,22,3.923,V
1601,2026-01-26 10:35:46,DCV,22,3.922,V
1602,2026-01-26 10:35:47,DCV,22,3.922,V
1603,2026-01-26 10:35:48,DCV,22,3.921,V
1604,2026-01-26 10:35:49,DCV,22,3.922,V
1605,2026-01-26 10:35:50,DCV,22,3.922,V
1606,2026-01-26 10:35:51,DCV,22,3.921,V
1607,2026-01-26 10:35:52,DCV,22,3.920,V
1608,2026-01-26 10:35:53,DCV,22,3.920,V
1609,2026-01-26 10:35:54,DCV,22,3.920,V
1610,2026-01-26 10:35:55,DCV,22,3.920,V
1611,2026-01-26 10:35:56,DCV,22,3.920,V
1612,2026-01-26 10:35:57,DCV,22,3.920,V
1613,2026-01-26 10:35:58,DCV,22,3.919,V
1614,2026-01-26 10:35:59,DCV,22,3.919,V
1615,2026-01-26 10:36:00,DCV,22,3.919,V
1616,2026-01-26 10:36:01,DCV,22,3.919,V
1617,2026-01-26 10:36:02,DCV,22,3.919,V
1618,2026-01-26 10:36:03,DCV,22,3.919,V
1619,2026-01-26 10:36:04,DCV,22,3.919,V
1620,2026-01-26 10:36:05,DCV,22,3.918,V
1621,2026-01-26 10:36:06,DCV,22,3.919,V
1622,2026-01-26 10:36:07,DCV,22,3.918,V
1623,2026-01-26 10:36:08,DCV,22,3.918,V
1624,2026-01-26 10:36:09,DCV,22,3.917,V
1625,2026-01-26 10:36:10,DCV,22,3.918,V
1626,2026-01-26 10:36:11,DCV,22,3.918,V
1627,2026-01-26 10:36:12,DCV,22,3.917,V
1628,2026-01-26 10:36:13,DCV,22,3.917,V
1629,2026-01-26 10:36:14,DCV,22,3.916,V
1630,2026-01-26 10:36:15,DCV,22,3.916,V
1631,2026-01-26 10:36:16,DCV,22,3.916,V
1632,2026-01-26 10:36:17,DCV,22,3.916,V
1633,2026-01-26 10:36:18,DCV,22,3.916,V
1634,2026-01-26 10:36:19,DCV,22,3.916,V
1635,2026-01-26 10:36:20,DCV,22,3.916,V
1636,2026-01-26 10:36:21,DCV,22,3.915,V
1637,2026-01-26 10:36:22,DCV,22,3.916,V
1638,2026-01-26 10:36:23,DCV,22,3.916,V
1639,2026-01-26 10:36:24,DCV,22,3.915,V
1640,2026-01-26 10:36:25,DCV,22,3.915,V
1641,2026-01-26 10:36:26,DCV,22,3.915,V
1642,2026-01-26 10:36:27,DCV,22,3.916,V
1643,2026-01-26 10:36:28,DCV,22,3.915,V
1644,2026-01-26 10:36:29,DCV,22,3.915,V
1645,2026-01-26 10:36:30,DCV,22,3.914,V
1646,2026-01-26 10:36:31,DCV,22,3.914,V
1647,2026-01-26 10:36:32,DCV,22,3.915,V
1648,2026-01-26 10:36:33,DCV,22,3.915,V
1649,2026-01-26 10:36:34,DCV,22,3.915,V
1650,2026-01-26 10:36:35,DCV,22,3.914,V
1651,2026-01-26 10:36:36,DCV,22,3.914,V
1652,2026-01-26 10:36:37,DCV,22,3.914,V
1653,2026-01-26 10:36:38,DCV,22,3.913,V
1654,2026-01-26 10:36:39,DCV,22,3.914,V
1655,2026-01-26 10:36:40,DCV,22,3.913,V
1656,2026-01-26 10:36:41,DCV,22,3.913,V
1657,2026-01-26 10:36:42,DCV,22,3.913,V
1658,2026-01-26 10:36:43,DCV,22,3.913,V
1659,2026-01-26 10:36:44,DCV,22,3.913,V
1660,2026-01-26 10:36:45,DCV,22,3.913,V
1661,2026-01-26 10:36:46,DCV,22,3.912,V
1662,2026-01-26 10:36:47,DCV,22,3.912,V
1663,2026-01-26 10:36:48,DCV,22,3.912,V
1664,2026-01-26 10:36:49,DCV,22,3.912,V
1665,2026-01-26 10:36:50,DCV,22,3.911,V
1666,2026-01-26 10:36:51,DCV,22,3.913,V
1667,2026-01-26 10:36:52,DCV,22,3.911,V
1668,2026-01-26 10:36:53,DCV,22,3.911,V
1669,2026-01-26 10:36:54,DCV,22,3.912,V
1670,2026-01-26 10:36:55,DCV,22,3.911,V
1671,2026-01-26 10:36:56,DCV,22,3.911,V
1672,2026-01-26 10:36:57,DCV,22,3.911,V
1673,2026-01-26 10:36:58,DCV,22,3.911,V
1674,2026-01-26 10:36:59,DCV,22,3.911,V
1675,2026-01-26 10:37:00,DCV,22,3.911,V
1676,2026-01-26 10:37:01,DCV,22,3.911,V
1677,2026-01-26 10:37:02,DCV,22,3.911,V
1678,2026-01-26 10:37:03,DCV,22,3.911,V
1679,2026-01-26 10:37:04,DCV,22,3.911,V
1680,2026-01-26 10:37:05,DCV,22,3.911,V
1681,2026-01-26 10:37:06,DCV,22,3.911,V
1682,2026-01-26 10:37:07,DCV,22,3.911,V
1683,2026-01-26 10:37:08,DCV,22,3.910,V
1684,2026-01-26 10:37:09,DCV,22,3.910,V
1685,2026-01-26 10:37:10,DCV,22,3.910,V
1686,2026-01-26 10:37:11,DCV,22,3.910,V
1687,2026-01-26 10:37:12,DCV,22,3.910,V
1688,2026-01-26 10:37:13,DCV,22,3.910,V
1689,2026-01-26 10:37:14,DCV,22,3.909,V
1690,2026-01-26 10:37:15,DCV,22,3.909,V
1691,2026-01-26 10:37:16,DCV,22,3.909,V
1692,2026-01-26 10:37:17,DCV,22,3.909,V
1693,2026-01-26 10:37:18,DCV,22,3.909,V
1694,2026-01-26 10:37:19,DCV,22,3.909,V
1695,2026-01-26 10:37:20,DCV,22,3.909,V
1696,2026-01-26 10:37:21,DCV,22,3.909,V
1697,2026-01-26 10:37:22,DCV,22,3.909,V
1698,2026-01-26 10:37:23,DCV,22,3.909,V
1699,2026-01-26 10:37:24,DCV,22,3.909,V
1700,2026-01-26 10:37:25,DCV,22,3.909,V
1701,2026-01-26 10:37:26,DCV,22,3.908,V
1702,2026-01-26 10:37:27,DCV,22,3.909,V
1703,2026-01-26 10:37:28,DCV,22,3.907,V
1704,2026-01-26 10:37:29,DCV,22,3.909,V
1705,2026-01-26 10:37:30,DCV,22,3.908,V
1706,2026-01-26 10:37:31,DCV,22,3.909,V
1707,2026-01-26 10:37:32,DCV,22,3.908,V
1708,2026-01-26 10:37:33,DCV,22,3.908,V
1709,2026-01-26 10:37:34,DCV,22,3.908,V
1710,2026-01-26 10:37:35,DCV,22,3.908,V
1711,2026-01-26 10:37:36,DCV,22,3.907,V
1712,2026-01-26 10:37:37,DCV,22,3.907,V
1713,2026-01-26 10:37:38,DCV,22,3.907,V
1714,2026-01-26 10:37:39,DCV,22,3.907,V
1715,2026-01-26 10:37:40,DCV,22,3.908,V
1716,2026-01-26 10:37:41,DCV,22,3.908,V
1717,2026-01-26 10:37:42,DCV,22,3.907,V
1718,2026-01-26 10:37:43,DCV,22,3.906,V
1719,2026-01-26 10:37:44,DCV,22,3.907,V
1720,2026-01-26 10:37:45,DCV,22,3.907,V
1721,2026-01-26 10:37:46,DCV,22,3.907,V
1722,2026-01-26 10:37:47,DCV,22,3.907,V
1723,2026-01-26 10:37:48,DCV,22,3.907,V
1724,2026-01-26 10:37:49,DCV,22,3.906,V
1725,2026-01-26 10:37:50,DCV,22,3.907,V
1726,2026-01-26 10:37:51,DCV,22,3.907,V
1727,2026-01-26 10:37:52,DCV,22,3.906,V
1728,2026-01-26 10:37:53,DCV,22,3.906,V
1729,2026-01-26 10:37:54,DCV,22,3.906,V
1730,2026-01-26 10:37:55,DCV,22,3.906,V
1731,2026-01-26 10:37:56,DCV,22,3.906,V
1732,2026-01-26 10:37:57,DCV,22,3.906,V
1733,2026-01-26 10:37:58,DCV,22,3.906,V
1734,2026-01-26 10:37:59,DCV,22,3.906,V
1735,2026-01-26 10:38:00,DCV,22,3.906,V
1736,2026-01-26 10:38:01,DCV,22,3.906,V
1737,2026-01-26 10:38:02,DCV,22,3.906,V
1738,2026-01-26 10:38:03,DCV,22,3.905,V
1739,2026-01-26 10:38:04,DCV,22,3.905,V
1740,2026-01-26 10:38:05,DCV,22,3.906,V
1741,2026-01-26 10:38:06,DCV,22,3.906,V
1742,2026-01-26 10:38:07,DCV,22,3.906,V
1743,2026-01-26 10:38:08,DCV,22,3.906,V
1744,2026-01-26 10:38:09,DCV,22,3.905,V
1745,2026-01-26 10:38:10,DCV,22,3.905,V
1746,2026-01-26 10:38:11,DCV,22,3.905,V
1747,2026-01-26 10:38:12,DCV,22,3.906,V
1748,2026-01-26 10:38:13,DCV,22,3.905,V
1749,2026-01-26 10:38:14,DCV,22,3.905,V
1750,2026-01-26 10:38:15,DCV,22,3.905,V
1751,2026-01-26 10:38:16,DCV,22,3.905,V
1752,2026-01-26 10:38:17,DCV,22,3.905,V
1753,2026-01-26 10:38:18,DCV,22,3.905,V
1754,2026-01-26 10:38:19,DCV,22,3.905,V
1755,2026-01-26 10:38:20,DCV,22,3.905,V
1756,2026-01-26 10:38:21,DCV,22,3.904,V
1757,2026-01-26 10:38:22,DCV,22,3.904,V
1758,2026-01-26 10:38:23,DCV,22,3.904,V
1759,2026-01-26 10:38:24,DCV,22,3.904,V
1760,2026-01-26 10:38:25,DCV,22,3.904,V
1761,2026-01-26 10:38:26,DCV,22,3.904,V
1762,2026-01-26 10:38:27,DCV,22,3.904,V
1763,2026-01-26 10:38:28,DCV,22,3.905,V
1764,2026-01-26 10:38:29,DCV,22,3.904,V
1765,2026-01-26 10:38:30,DCV,22,3.904,V
1766,2026-01-26 10:38:31,DCV,22,3.904,V
1767,2026-01-26 10:38:32,DCV,22,3.903,V
1768,2026-01-26 10:38:33,DCV,22,3.904,V
1769,2026-01-26 10:38:34,DCV,22,3.904,V
1770,2026-01-26 10:38:35,DCV,22,3.904,V
1771,2026-01-26 10:38:36,DCV,22,3.903,V
1772,2026-01-26 10:38:37,DCV,22,3.903,V
1773,2026-01-26 10:38:38,DCV,22,3.903,V
1774,2026-01-26 10:38:39,DCV,22,3.904,V
1775,2026-01-26 10:38:40,DCV,22,3.904,V
1776,2026-01-26 10:38:41,DCV,22,3.903,V
1777,2026-01-26 10:38:42,DCV,22,3.904,V
1778,2026-01-26 10:38:43,DCV,22,3.904,V
1779,2026-01-26 10:38:44,DCV,22,3.903,V
1780,2026-01-26 10:38:45,DCV,22,3.904,V
1781,2026-01-26 10:38:46,DCV,22,3.903,V
1782,2026-01-26 10:38:47,DCV,22,3.903,V
1783,2026-01-26 10:38:48,DCV,22,3.903,V
1784,2026-01-26 10:38:49,DCV,22,3.903,V
1785,2026-01-26 10:38:50,DCV,22,3.903,V
1786,2026-01-26 10:38:51,DCV,22,3.903,V
1787,2026-01-26 10:38:52,DCV,22,3.903,V
1788,2026-01-26 10:38:53,DCV,22,3.902,V
1789,2026-01-26 10:38:54,DCV,22,3.903,V
1790,2026-01-26 10:38:55,DCV,22,3.902,V
1791,2026-01-26 10:38:56,DCV,22,3.903,V
1792,2026-01-26 10:38:57,DCV,22,3.903,V
1793,2026-01-26 10:38:58,DCV,22,3.903,V
1794,2026-01-26 10:38:59,DCV,22,3.902,V
1795,2026-01-26 10:39:00,DCV,22,3.902,V
1796,2026-01-26 10:39:01,DCV,22,3.903,V
1797,2026-01-26 10:39:02,DCV,22,3.902,V
1798,2026-01-26 10:39:03,DCV,22,3.902,V
1799,2026-01-26 10:39:04,DCV,22,3.902,V
1800,2026-01-26 10:39:05,DCV,22,3.903,V
1801,2026-01-26 10:39:06,DCV,22,3.902,V
1802,2026-01-26 10:39:07,DCV,22,3.902,V
1803,2026-01-26 10:39:08,DCV,22,3.902,V
1804,2026-01-26 10:39:09,DCV,22,3.902,V
1805,2026-01-26 10:39:10,DCV,22,3.902,V
1806,2026-01-26 10:39:11,DCV,22,3.902,V
1807,2026-01-26 10:39:12,DCV,22,3.901,V
1808,2026-01-26 10:39:13,DCV,22,3.901,V
1809,2026-01-26 10:39:14,DCV,22,3.902,V
1810,2026-01-26 10:39:15,DCV,22,3.902,V
1811,2026-01-26 10:39:16,DCV,22,3.902,V
1812,2026-01-26 10:39:17,DCV,22,3.902,V
1813,2026-01-26 10:39:18,DCV,22,3.902,V
1814,2026-01-26 10:39:19,DCV,22,3.902,V
1815,2026-01-26 10:39:20,DCV,22,3.901,V
1816,2026-01-26 10:39:21,DCV,22,3.902,V
1817,2026-01-26 10:39:22,DCV,22,3.901,V
1818,2026-01-26 10:39:23,DCV,22,3.901,V
1819,2026-01-26 10:39:24,DCV,22,3.901,V
1820,2026-01-26 10:39:25,DCV,22,3.901,V
1821,2026-01-26 10:39:26,DCV,22,3.902,V
1822,2026-01-26 10:39:27,DCV,22,3.901,V
1823,2026-01-26 10:39:28,DCV,22,3.902,V
1824,2026-01-26 10:39:29,DCV,22,3.901,V
1825,2026-01-26 10:39:30,DCV,22,3.901,V
1826,2026-01-26 10:39:31,DCV,22,3.901,V
1827,2026-01-26 10:39:32,DCV,22,3.901,V
1828,2026-01-26 10:39:33,DCV,22,3.901,V
1829,2026-01-26 10:39:34,DCV,22,3.901,V
1830,2026-01-26 10:39:35,DCV,22,3.899,V
1831,2026-01-26 10:39:36,DCV,22,3.899,V
1832,2026-01-26 10:39:37,DCV,22,3.901,V
1833,2026-01-26 10:39:38,DCV,22,3.899,V
1834,2026-01-26 10:39:39,DCV,22,3.901,V
1835,2026-01-26 10:39:40,DCV,22,3.901,V
1836,2026-01-26 10:39:41,DCV,22,3.899,V
1837,2026-01-26 10:39:42,DCV,22,3.899,V
1838,2026-01-26 10:39:43,DCV,22,3.901,V
1839,2026-01-26 10:39:44,DCV,22,3.899,V
1840,2026-01-26 10:39:45,DCV,22,3.899,V
1841,2026-01-26 10:39:46,DCV,22,3.901,V
1842,2026-01-26 10:39:47,DCV,22,3.899,V
1843,2026-01-26 10:39:48,DCV,22,3.899,V
1844,2026-01-26 10:39:49,DCV,22,3.899,V
1845,2026-01-26 10:39:50,DCV,22,3.898,V
1846,2026-01-26 10:39:51,DCV,22,3.899,V
1847,2026-01-26 10:39:52,DCV,22,3.898,V
1848,2026-01-26 10:39:53,DCV,22,3.899,V
1849,2026-01-26 10:39:54,DCV,22,3.899,V
1850,2026-01-26 10:39:55,DCV,22,3.898,V
1851,2026-01-26 10:39:56,DCV,22,3.899,V
1852,2026-01-26 10:39:57,DCV,22,3.899,V
1853,2026-01-26 10:39:58,DCV,22,3.899,V
1854,2026-01-26 10:39:59,DCV,22,3.899,V
1855,2026-01-26 10:40:00,DCV,22,3.899,V
1856,2026-01-26 10:40:01,DCV,22,3.899,V
1857,2026-01-26 10:40:02,DCV,22,3.899,V
1858,2026-01-26 10:40:03,DCV,22,3.898,V
1859,2026-01-26 10:40:04,DCV,22,3.899,V
1860,2026-01-26 10:40:05,DCV,22,3.898,V
1861,2026-01-26 10:40:06,DCV,22,3.899,V
1862,2026-01-26 10:40:07,DCV,22,3.898,V
1863,2026-01-26 10:40:08,DCV,22,3.898,V
1864,2026-01-26 10:40:09,DCV,22,3.898,V
1865,2026-01-26 10:40:10,DCV,22,3.898,V
1866,2026-01-26 10:40:11,DCV,22,3.898,V
1867,2026-01-26 10:40:12,DCV,22,3.898,V
1868,2026-01-26 10:40:13,DCV,22,3.898,V
1869,2026-01-26 10:40:14,DCV,22,3.898,V
1870,2026-01-26 10:40:15,DCV,22,3.898,V
1871,2026-01-26 10:40:16,DCV,22,3.898,V
1872,2026-01-26 10:40:17,DCV,22,3.898,V
1873,2026-01-26 10:40:18,DCV,22,3.898,V
1874,2026-01-26 10:40:19,DCV,22,3.898,V
1875,2026-01-26 10:40:20,DCV,22,3.898,V
1876,2026-01-26 10:40:21,DCV,22,3.898,V
1877,2026-01-26 10:40:22,DCV,22,3.898,V
1878,2026-01-26 10:40:23,DCV,22,3.897,V
1879,2026-01-26 10:40:24,DCV,22,3.898,V
1880,2026-01-26 10:40:25,DCV,22,3.898,V
1881,2026-01-26 10:40:26,DCV,22,3.898,V
1882,2026-01-26 10:40:27,DCV,22,3.897,V
1883,2026-01-26 10:40:28,DCV,22,3.898,V
1884,2026-01-26 10:40:29,DCV,22,3.897,V
1885,2026-01-26 10:40:30,DCV,22,3.897,V
1886,2026-01-26 10:40:31,DCV,22,3.897,V
1887,2026-01-26 10:40:32,DCV,22,3.897,V
1888,2026-01-26 10:40:33,DCV,22,3.898,V
1889,2026-01-26 10:40:34,DCV,22,3.897,V
1890,2026-01-26 10:40:35,DCV,22,3.898,V
1891,2026-01-26 10:40:36,DCV,22,3.898,V
1892,2026-01-26 10:40:37,DCV,22,3.897,V
1893,2026-01-26 10:40:38,DCV,22,3.897,V
1894,2026-01-26 10:40:39,DCV,22,3.897,V
1895,2026-01-26 10:40:40,DCV,22,3.898,V
1896,2026-01-26 10:40:41,DCV,22,3.897,V
1897,2026-01-26 10:40:42,DCV,22,3.897,V
1898,2026-01-26 10:40:43,DCV,22,3.897,V
1899,2026-01-26 10:40:44,DCV,22,3.897,V
1900,2026-01-26 10:40:45,DCV,22,3.897,V
1901,2026-01-26 10:40:46,DCV,22,3.897,V
1902,2026-01-26 10:40:47,DCV,22,3.897,V
1903,2026-01-26 10:40:48,DCV,22,3.897,V
1904,2026-01-26 10:40:49,DCV,22,3.897,V
1905,2026-01-26 10:40:50,DCV,22,3.897,V
1906,2026-01-26 10:40:51,DCV,22,3.897,V
1907,2026-01-26 10:40:52,DCV,22,3.897,V
1908,2026-01-26 10:40:53,DCV,22,3.896,V
1909,2026-01-26 10:40:54,DCV,22,3.897,V
1910,2026-01-26 10:40:55,DCV,22,3.896,V
1911,2026-01-26 10:40:56,DCV,22,3.897,V
1912,2026-01-26 10:40:57,DCV,22,3.897,V
1913,2026-01-26 10:40:58,DCV,22,3.897,V
1914,2026-01-26 10:40:59,DCV,22,3.897,V
1915,2026-01-26 10:41:00,DCV,22,3.897,V
1916,2026-01-26 10:41:01,DCV,22,3.897,V
1917,2026-01-26 10:41:02,DCV,22,3.896,V
1918,2026-01-26 10:41:03,DCV,22,3.897,V
1919,2026-01-26 10:41:04,DCV,22,3.896,V
1920,2026-01-26 10:41:05,DCV,22,3.897,V
1921,2026-01-26 10:41:06,DCV,22,3.896,V
1922,2026-01-26 10:41:07,DCV,22,3.896,V
1923,2026-01-26 10:41:08,DCV,22,3.896,V
1924,2026-01-26 10:41:09,DCV,22,3.897,V
1925,2026-01-26 10:41:10,DCV,22,3.896,V
1926,2026-01-26 10:41:11,DCV,22,3.897,V
1927,2026-01-26 10:41:12,DCV,22,3.896,V
1928,2026-01-26 10:41:13,DCV,22,3.896,V
1929,2026-01-26 10:41:14,DCV,22,3.896,V
1930,2026-01-26 10:41:15,DCV,22,3.897,V
1931,2026-01-26 10:41:16,DCV,22,3.896,V
1932,2026-01-26 10:41:17,DCV,22,3.896,V
1933,2026-01-26 10:41:18,DCV,22,3.895,V
1934,2026-01-26 10:41:19,DCV,22,3.895,V
1935,2026-01-26 10:41:20,DCV,22,3.896,V
1936,2026-01-26 10:41:21,DCV,22,3.896,V
1937,2026-01-26 10:41:22,DCV,22,3.896,V
1938,2026-01-26 10:41:23,DCV,22,3.896,V
1939,2026-01-26 10:41:24,DCV,22,3.896,V
1940,2026-01-26 10:41:25,DCV,22,3.896,V
1941,2026-01-26 10:41:26,DCV,22,3.895,V
1942,2026-01-26 10:41:27,DCV,22,3.896,V
1943,2026-01-26 10:41:28,DCV,22,3.896,V
1944,2026-01-26 10:41:29,DCV,22,3.895,V
1945,2026-01-26 10:41:30,DCV,22,3.895,V
1946,2026-01-26 10:41:31,DCV,22,3.896,V
1947,2026-01-26 10:41:32,DCV,22,3.895,V
1948,2026-01-26 10:41:33,DCV,22,3.896,V
1949,2026-01-26 10:41:34,DCV,22,3.895,V
1950,2026-01-26 10:41:35,DCV,22,3.895,V
1951,2026-01-26 10:41:36,DCV,22,3.896,V
1952,2026-01-26 10:41:37,DCV,22,3.896,V
1953,2026-01-26 10:41:38,DCV,22,3.896,V
1954,2026-01-26 10:41:39,DCV,22,3.895,V
1955,2026-01-26 10:41:40,DCV,22,3.895,V
1956,2026-01-26 10:41:41,DCV,22,3.896,V
1957,2026-01-26 10:41:42,DCV,22,3.895,V
1958,2026-01-26 10:41:43,DCV,22,3.896,V
1959,2026-01-26 10:41:44,DCV,22,3.895,V
1960,2026-01-26 10:41:45,DCV,22,3.895,V
1961,2026-01-26 10:41:46,DCV,22,3.895,V
1962,2026-01-26 10:41:47,DCV,22,3.895,V
1963,2026-01-26 10:41:48,DCV,22,3.895,V
1964,2026-01-26 10:41:49,DCV,22,3.895,V
1965,2026-01-26 10:41:50,DCV,22,3.895,V
1966,2026-01-26 10:41:51,DCV,22,3.895,V
1967,2026-01-26 10:41:52,DCV,22,3.894,V
1968,2026-01-26 10:41:53,DCV,22,3.895,V
1969,2026-01-26 10:41:54,DCV,22,3.894,V
1970,2026-01-26 10:41:55,DCV,22,3.895,V
1971,2026-01-26 10:41:56,DCV,22,3.895,V
1972,2026-01-26 10:41:57,DCV,22,3.894,V
1973,2026-01-26 10:41:58,DCV,22,3.895,V
1974,2026-01-26 10:41:59,DCV,22,3.895,V
1975,2026-01-26 10:42:00,DCV,22,3.895,V
1976,2026-01-26 10:42:01,DCV,22,3.894,V
1977,2026-01-26 10:42:02,DCV,22,3.895,V
1978,2026-01-26 10:42:03,DCV,22,3.895,V
1979,2026-01-26 10:42:04,DCV,22,3.895,V
1980,2026-01-26 10:42:05,DCV,22,3.895,V
1981,2026-01-26 10:42:06,DCV,22,3.894,V
1982,2026-01-26 10:42:07,DCV,22,3.895,V
1983,2026-01-26 10:42:08,DCV,22,3.895,V
1984,2026-01-26 10:42:09,DCV,22,3.894,V
1985,2026-01-26 10:42:10,DCV,22,3.895,V
1986,2026-01-26 10:42:11,DCV,22,3.894,V
1987,2026-01-26 10:42:12,DCV,22,3.895,V
1988,2026-01-26 10:42:13,DCV,22,3.895,V
1989,2026-01-26 10:42:14,DCV,22,3.895,V
1990,2026-01-26 10:42:15,DCV,22,3.895,V
1991,2026-01-26 10:42:16,DCV,22,3.894,V
1992,2026-01-26 10:42:17,DCV,22,3.895,V
1993,2026-01-26 10:42:18,DCV,22,3.894,V
1994,2026-01-26 10:42:19,DCV,22,3.894,V
1995,2026-01-26 10:42:20,DCV,22,3.894,V
1996,2026-01-26 10:42:21,DCV,22,3.894,V
1997,2026-01-26 10:42:22,DCV,22,3.894,V
1998,2026-01-26 10:42:23,DCV,22,3.894,V
1999,2026-01-26 10:42:24,DCV,22,3.894,V
2000,2026-01-26 10:42:25,DCV,22,3.894,V
2001,2026-01-26 10:42:26,DCV,22,3.894,V
2002,2026-01-26 10:42:27,DCV,22,3.894,V
2003,2026-01-26 10:42:28,DCV,22,3.894,V
2004,2026-01-26 10:42:29,DCV,22,3.894,V
2005,2026-01-26 10:42:30,DCV,22,3.894,V
2006,2026-01-26 10:42:31,DCV,22,3.894,V
2007,2026-01-26 10:42:32,DCV,22,3.894,V
2008,2026-01-26 10:42:33,DCV,22,3.894,V
2009,2026-01-26 10:42:34,DCV,22,3.894,V
2010,2026-01-26 10:42:35,DCV,22,3.893,V
2011,2026-01-26 10:42:36,DCV,22,3.894,V
2012,2026-01-26 10:42:37,DCV,22,3.894,V
2013,2026-01-26 10:42:38,DCV,22,3.894,V
2014,2026-01-26 10:42:39,DCV,22,3.893,V
2015,2026-01-26 10:42:40,DCV,22,3.894,V
2016,2026-01-26 10:42:41,DCV,22,3.894,V
2017,2026-01-26 10:42:42,DCV,22,3.894,V
2018,2026-01-26 10:42:43,DCV,22,3.894,V
2019,2026-01-26 10:42:44,DCV,22,3.894,V
2020,2026-01-26 10:42:45,DCV,22,3.893,V
2021,2026-01-26 10:42:46,DCV,22,3.894,V
2022,2026-01-26 10:42:47,DCV,22,3.894,V
2023,2026-01-26 10:42:48,DCV,22,3.894,V
2024,2026-01-26 10:42:49,DCV,22,3.894,V
2025,2026-01-26 10:42:50,DCV,22,3.894,V
2026,2026-01-26 10:42:51,DCV,22,3.894,V
2027,2026-01-26 10:42:52,DCV,22,3.894,V
